league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
FRA-Ligue 1,2324,Lens,2024-01-14 Lens-Paris S-G,2024-01-14,20:45:00,Matchweek 18,Sun,Home,L,0,2,Paris S-G,2.1,1.8,35,38200.0,Brice Samba,3-4-3,4-3-3,Jérôme Brisard,/en/matches/0682fa55/Lens-Paris-Saint-Germain-January-14-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-01-28 Toulouse-Lens,2024-01-28,17:05:00,Matchweek 19,Sun,Away,W,2,0,Toulouse,0.8,1.7,47,27310.0,Brice Samba,5-3-2,4-2-3-1,Mathieu Vernice,/en/matches/678c2976/Toulouse-Lens-January-28-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-02-03 Nantes-Lens,2024-02-03,21:00:00,Matchweek 20,Sat,Away,W,1,0,Nantes,1.6,0.6,58,34167.0,Brice Samba,3-4-1-2,4-4-1-1,Florent Batta,/en/matches/f7e99caf/Nantes-Lens-February-3-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-02-10 Lens-Strasbourg,2024-02-10,17:00:00,Matchweek 21,Sat,Home,W,3,1,Strasbourg,1.6,1.8,50,38161.0,Brice Samba,3-4-1-2,4-4-1-1,Willy Delajod,/en/matches/9635699e/Lens-Strasbourg-February-10-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-02-18 Reims-Lens,2024-02-18,17:05:00,Matchweek 22,Sun,Away,D,1,1,Reims,1.2,1.1,47,20116.0,Brice Samba,3-4-3,3-5-2,Benoît Millot,/en/matches/825ef1ef/Reims-Lens-February-18-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-02-25 Lens-Monaco,2024-02-25,13:00:00,Matchweek 23,Sun,Home,L,2,3,Monaco,2.9,2.3,60,37992.0,Brice Samba,3-4-3,4-4-2,François Letexier,/en/matches/7b54b025/Lens-Monaco-February-25-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-03-03 Lyon-Lens,2024-03-03,20:45:00,Matchweek 24,Sun,Away,W,3,0,Lyon,3.4,2.0,53,48242.0,Brice Samba,3-4-1-2,4-3-3,Jérôme Brisard,/en/matches/736f94f0/Lyon-Lens-March-3-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-03-09 Lens-Brest,2024-03-09,21:00:00,Matchweek 25,Sat,Home,W,1,0,Brest,0.9,0.7,42,38016.0,Brice Samba,3-4-1-2,4-2-3-1,Stéphanie Frappart,/en/matches/54c25242/Lens-Brest-March-9-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-03-16 Lens-Nice,2024-03-16,21:00:00,Matchweek 26,Sat,Home,L,1,3,Nice,1.3,2.2,60,37346.0,Brice Samba,3-4-1-2,4-3-3,Benoît Bastien,/en/matches/7b5edccd/Lens-Nice-March-16-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-03-29 Lille-Lens,2024-03-29,21:00:00,Matchweek 27,Fri,Away,L,1,2,Lille,0.6,1.6,51,48233.0,Brice Samba,3-4-1-2,4-3-3,Willy Delajod,/en/matches/1488d812/Lille-Lens-March-29-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-04-06 Lens-Le Havre,2024-04-06,17:00:00,Matchweek 28,Sat,Home,D,1,1,Le Havre,0.9,1.9,57,38223.0,Brice Samba,3-4-1-2,3-4-3,François Letexier,/en/matches/a4636c9d/Lens-Le-Havre-April-6-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-04-12 Metz-Lens,2024-04-12,21:00:00,Matchweek 29,Fri,Away,L,1,2,Metz,1.5,0.8,70,23002.0,Brice Samba,3-4-3,4-5-1,Romain Lissorgue,/en/matches/eac47cb2/Metz-Lens-April-12-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-04-20 Lens-Clermont Foot,2024-04-20,21:00:00,Matchweek 30,Sat,Home,W,1,0,Clermont Foot,1.9,0.7,47,37495.0,Brice Samba,3-4-3,3-4-3,Benoît Bastien,/en/matches/811884b5/Lens-Clermont-Foot-April-20-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-04-28 Marseille-Lens,2024-04-28,21:00:00,Matchweek 31,Sun,Away,L,1,2,Marseille,1.2,1.7,56,59490.0,Brice Samba,3-4-3,3-5-2,Eric Wattellier,/en/matches/13780c18/Marseille-Lens-April-28-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-05-03 Lens-Lorient,2024-05-03,21:00:00,Matchweek 32,Fri,Home,W,2,0,Lorient,2.1,0.6,57,37561.0,Brice Samba,3-4-3,3-4-3,Jérémie Pignard,/en/matches/e7684537/Lens-Lorient-May-3-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-05-12 Rennes-Lens,2024-05-12,21:00:00,Matchweek 33,Sun,Away,D,1,1,Rennes,0.6,1.9,43,28660.0,Brice Samba,3-4-3,4-4-2,Benoît Millot,/en/matches/c55b179e/Rennes-Lens-May-12-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lens,2024-05-19 Lens-Montpellier,2024-05-19,21:00:00,Matchweek 34,Sun,Home,D,2,2,Montpellier,5.2,0.8,55,37433.0,Florian Sotoca,3-4-3,3-4-3,Thomas Léonard,/en/matches/ac107595/Lens-Montpellier-May-19-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-08-11 Nice-Lille,2023-08-11,21:00:00,Matchweek 1,Fri,Away,D,1,1,Nice,1.3,1.2,60,29436.0,Benjamin André,4-2-3-1,4-3-3,Benoît Bastien,/en/matches/ff59d311/Nice-Lille-August-11-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-08-20 Lille-Nantes,2023-08-20,13:00:00,Matchweek 2,Sun,Home,W,2,0,Nantes,2.2,1.1,64,34356.0,Benjamin André,4-2-3-1,3-4-3,Pierre Gaillouste,/en/matches/31fe99c8/Lille-Nantes-August-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-08-27 Lorient-Lille,2023-08-27,17:05:00,Matchweek 3,Sun,Away,L,1,4,Lorient,1.1,1.6,64,15101.0,Benjamin André,4-2-3-1,3-4-3,Willy Delajod,/en/matches/eb2c366f/Lorient-Lille-August-27-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-09-03 Lille-Montpellier,2023-09-03,15:00:00,Matchweek 4,Sun,Home,W,1,0,Montpellier,1.2,0.3,58,35298.0,Benjamin André,3-4-3,4-2-3-1,Benoît Millot,/en/matches/26cacbb5/Lille-Montpellier-September-3-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-09-16 Rennes-Lille,2023-09-16,17:00:00,Matchweek 5,Sat,Away,D,2,2,Rennes,1.0,0.5,53,28178.0,Benjamin André,4-2-3-1,4-3-3,Jérôme Brisard,/en/matches/d419c313/Rennes-Lille-September-16-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-09-26 Lille-Reims,2023-09-26,21:00:00,Matchweek 6,Tue,Home,L,1,2,Reims,1.2,0.5,69,33075.0,Benjamin André,4-2-3-1,4-3-3,Jérémie Pignard,/en/matches/b1ae9dc3/Lille-Reims-September-26-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-10-01 Le Havre-Lille,2023-10-01,15:00:00,Matchweek 7,Sun,Away,W,2,0,Le Havre,1.2,0.8,62,21919.0,Benjamin André,4-2-3-1,4-5-1,Bastien Dechepy,/en/matches/f2fb61f7/Le-Havre-Lille-October-1-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-10-08 Lens-Lille,2023-10-08,17:05:00,Matchweek 8,Sun,Away,D,1,1,Lens,1.7,2.0,55,37223.0,Benjamin André,4-2-3-1,3-4-3,Benoît Millot,/en/matches/b044385d/Lens-Lille-October-8-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-10-22 Lille-Brest,2023-10-22,15:00:00,Matchweek 9,Sun,Home,W,1,0,Brest,1.6,0.8,43,34358.0,Benjamin André,4-2-3-1,4-3-3,Hakim Ben El Hadj Salem,/en/matches/de708e26/Lille-Brest-October-22-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-10-29 Lille-Monaco,2023-10-29,15:00:00,Matchweek 10,Sun,Home,W,2,0,Monaco,0.5,0.6,41,40046.0,Benjamin André,4-2-3-1,4-1-3-2,Clément Turpin,/en/matches/e4ed3318/Lille-Monaco-October-29-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-11-04 Marseille-Lille,2023-11-04,21:00:00,Matchweek 11,Sat,Away,D,0,0,Marseille,0.3,0.8,54,63674.0,Benjamin André,4-2-3-1,4-3-3,Stéphanie Frappart,/en/matches/d8243ab9/Marseille-Lille-November-4-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-11-12 Lille-Toulouse,2023-11-12,15:00:00,Matchweek 12,Sun,Home,D,1,1,Toulouse,2.5,0.1,60,34959.0,Benjamin André,4-2-3-1,4-2-3-1,Mathieu Vernice,/en/matches/f0f7d5b7/Lille-Toulouse-November-12-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-11-26 Lyon-Lille,2023-11-26,20:45:00,Matchweek 13,Sun,Away,W,2,0,Lyon,1.5,1.9,52,40029.0,Jonathan David,4-2-3-1,4-3-3,Eric Wattellier,/en/matches/3835384c/Lyon-Lille-November-26-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-12-03 Lille-Metz,2023-12-03,17:05:00,Matchweek 14,Sun,Home,W,2,0,Metz,2.9,1.9,65,38065.0,Rémy Cabella,4-2-3-1,4-2-3-1,Gaël Angoula,/en/matches/1edcab1f/Lille-Metz-December-3-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-12-10 Clermont Foot-Lille,2023-12-10,15:00:00,Matchweek 15,Sun,Away,D,0,0,Clermont Foot,1.0,1.3,53,8789.0,Benjamin André,4-2-3-1,3-4-3,Florent Batta,/en/matches/b6281098/Clermont-Foot-Lille-December-10-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-12-17 Lille-Paris S-G,2023-12-17,20:45:00,Matchweek 16,Sun,Home,D,1,1,Paris S-G,1.4,1.4,41,47993.0,Benjamin André,4-2-3-1,3-4-3,Willy Delajod,/en/matches/204a77b5/Lille-Paris-Saint-Germain-December-17-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2023-12-20 Strasbourg-Lille,2023-12-20,21:00:00,Matchweek 17,Wed,Away,L,1,2,Strasbourg,0.5,0.8,68,25373.0,Benjamin André,4-2-3-1,4-2-3-1,Clément Turpin,/en/matches/df32fbe8/Strasbourg-Lille-December-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-01-14 Lille-Lorient,2024-01-14,13:00:00,Matchweek 18,Sun,Home,W,3,0,Lorient,2.3,0.1,62,35204.0,Benjamin André,4-2-3-1,3-4-3,Pierre Gaillouste,/en/matches/24f7d86b/Lille-Lorient-January-14-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-01-28 Montpellier-Lille,2024-01-28,13:00:00,Matchweek 19,Sun,Away,D,0,0,Montpellier,0.5,0.7,61,12575.0,Benjamin André,4-2-3-1,5-3-2,Hakim Ben El Hadj Salem,/en/matches/8308b478/Montpellier-Lille-January-28-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-02-04 Lille-Clermont Foot,2024-02-04,15:00:00,Matchweek 20,Sun,Home,W,4,0,Clermont Foot,2.9,0.4,60,38597.0,Benjamin André,4-2-3-1,3-4-3,Bastien Dechepy,/en/matches/90c40e1c/Lille-Clermont-Foot-February-4-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-02-10 Paris S-G-Lille,2024-02-10,21:00:00,Matchweek 21,Sat,Away,L,1,3,Paris S-G,1.2,2.8,48,47000.0,Benjamin André,4-2-3-1,4-1-4-1,François Letexier,/en/matches/fb49d66d/Paris-Saint-Germain-Lille-February-10-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-02-17 Lille-Le Havre,2024-02-17,17:00:00,Matchweek 22,Sat,Home,W,3,0,Le Havre,3.8,0.6,61,40317.0,Benjamin André,4-2-3-1,4-2-3-1,Jérémie Pignard,/en/matches/9e482487/Lille-Le-Havre-February-17-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-02-25 Toulouse-Lille,2024-02-25,15:00:00,Matchweek 23,Sun,Away,L,1,3,Toulouse,0.6,2.1,68,24124.0,Jonathan David,4-2-3-1,3-4-1-2,Mathieu Vernice,/en/matches/a07309bd/Toulouse-Lille-February-25-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-03-02 Reims-Lille,2024-03-02,17:00:00,Matchweek 24,Sat,Away,W,1,0,Reims,1.1,0.6,43,16452.0,Benjamin André,4-3-3,4-3-3,Jeremy Stinat,/en/matches/92da3973/Reims-Lille-March-2-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-03-10 Lille-Rennes,2024-03-10,17:05:00,Matchweek 25,Sun,Home,D,2,2,Rennes,2.4,1.1,60,40383.0,Benjamin André,4-3-3,4-2-3-1,Benoît Millot,/en/matches/67041fa5/Lille-Rennes-March-10-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-03-17 Brest-Lille,2024-03-17,13:00:00,Matchweek 26,Sun,Away,D,1,1,Brest,0.8,1.0,49,14774.0,Benjamin André,4-3-3,4-2-3-1,Clément Turpin,/en/matches/cdf13a58/Brest-Lille-March-17-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-03-29 Lille-Lens,2024-03-29,21:00:00,Matchweek 27,Fri,Home,W,2,1,Lens,1.6,0.6,49,48233.0,Benjamin André,4-3-3,3-4-1-2,Willy Delajod,/en/matches/1488d812/Lille-Lens-March-29-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-04-05 Lille-Marseille,2024-04-05,21:00:00,Matchweek 28,Fri,Home,W,3,1,Marseille,1.8,1.2,53,46864.0,Benjamin André,4-3-3,4-3-3,Bastien Dechepy,/en/matches/b0aa88a4/Lille-Marseille-April-5-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-04-21 Lille-Strasbourg,2024-04-21,15:00:00,Matchweek 30,Sun,Home,W,1,0,Strasbourg,0.8,1.3,53,40381.0,Benjamin André,4-2-3-1,3-4-3,Benoît Millot,/en/matches/9511f4ab/Lille-Strasbourg-April-21-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-04-24 Monaco-Lille,2024-04-24,21:00:00,Matchweek 29,Wed,Away,L,0,1,Monaco,1.3,1.6,57,9000.0,Benjamin André,4-3-3,4-4-2,Clément Turpin,/en/matches/88182e5f/Monaco-Lille-April-24-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-04-28 Metz-Lille,2024-04-28,13:00:00,Matchweek 31,Sun,Away,W,2,1,Metz,0.8,1.1,70,24728.0,Rémy Cabella,4-2-3-1,4-5-1,Stéphanie Frappart,/en/matches/316c5fa3/Metz-Lille-April-28-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-05-06 Lille-Lyon,2024-05-06,21:00:00,Matchweek 32,Mon,Home,L,3,4,Lyon,0.9,2.4,44,45227.0,Jonathan David,4-2-3-1,4-3-3,Benoît Bastien,/en/matches/9a72e466/Lille-Lyon-May-6-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-05-12 Nantes-Lille,2024-05-12,21:00:00,Matchweek 33,Sun,Away,W,2,1,Nantes,1.5,0.7,70,26529.0,Benjamin André,4-2-3-1,3-5-2,Eric Wattellier,/en/matches/8f8532aa/Nantes-Lille-May-12-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lille,2024-05-19 Lille-Nice,2024-05-19,21:00:00,Matchweek 34,Sun,Home,D,2,2,Nice,1.2,0.9,55,45488.0,Benjamin André,4-2-3-1,3-4-3,Willy Delajod,/en/matches/df360311/Lille-Nice-May-19-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-08-12 Paris S-G-Lorient,2023-08-12,21:00:00,Matchweek 1,Sat,Away,D,0,0,Paris S-G,0.1,1.2,22,47000.0,Laurent Abergel,5-4-1,4-3-3,Bastien Dechepy,/en/matches/2e85b460/Paris-Saint-Germain-Lorient-August-12-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-08-20 Lorient-Nice,2023-08-20,15:00:00,Matchweek 2,Sun,Home,D,1,1,Nice,0.8,1.7,41,15848.0,Laurent Abergel,3-4-3,4-3-3,Hakim Ben El Hadj Salem,/en/matches/f6d67175/Lorient-Nice-August-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-08-27 Lorient-Lille,2023-08-27,17:05:00,Matchweek 3,Sun,Home,W,4,1,Lille,1.6,1.1,36,15101.0,Laurent Abergel,3-4-3,4-2-3-1,Willy Delajod,/en/matches/eb2c366f/Lorient-Lille-August-27-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-09-03 Le Havre-Lorient,2023-09-03,15:00:00,Matchweek 4,Sun,Away,L,0,3,Le Havre,0.7,2.0,56,18707.0,Laurent Abergel,3-4-3,4-2-3-1,Romain Lissorgue,/en/matches/4519a333/Le-Havre-Lorient-September-3-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-09-17 Lorient-Monaco,2023-09-17,13:00:00,Matchweek 5,Sun,Home,D,2,2,Monaco,0.9,1.7,41,15247.0,Laurent Abergel,3-4-3,3-4-3,Marc Bollengier,/en/matches/2cbf9481/Lorient-Monaco-September-17-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-09-23 Nantes-Lorient,2023-09-23,17:00:00,Matchweek 6,Sat,Away,L,3,5,Nantes,1.7,2.1,56,30704.0,Laurent Abergel,3-4-3,4-4-2,Florent Batta,/en/matches/4f5c9313/Nantes-Lorient-September-23-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-10-01 Lorient-Montpellier,2023-10-01,17:05:00,Matchweek 7,Sun,Home,L,0,3,Montpellier,1.0,2.8,51,13492.0,Laurent Abergel,3-4-3,4-2-3-1,Jeremy Stinat,/en/matches/fd60231d/Lorient-Montpellier-October-1-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-10-08 Lyon-Lorient,2023-10-08,15:00:00,Matchweek 8,Sun,Away,D,3,3,Lyon,1.1,1.4,50,43100.0,Laurent Abergel,3-4-3,4-1-4-1,Clément Turpin,/en/matches/43cc2649/Lyon-Lorient-October-8-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-10-22 Lorient-Rennes,2023-10-22,13:00:00,Matchweek 9,Sun,Home,W,2,1,Rennes,0.6,0.9,31,16711.0,Laurent Abergel,3-4-3,4-3-3,Gaël Angoula,/en/matches/08e896d5/Lorient-Rennes-October-22-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-10-28 Reims-Lorient,2023-10-28,17:00:00,Matchweek 10,Sat,Away,L,0,1,Reims,0.4,0.8,44,14033.0,Laurent Abergel,3-4-3,3-4-1-2,Benoît Bastien,/en/matches/5c8bc6ef/Reims-Lorient-October-28-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-11-04 Lorient-Lens,2023-11-04,17:00:00,Matchweek 11,Sat,Home,D,0,0,Lens,0.5,0.6,43,16599.0,Laurent Abergel,3-4-3,3-4-3,Bastien Dechepy,/en/matches/001326cc/Lorient-Lens-November-4-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-11-12 Clermont Foot-Lorient,2023-11-12,15:00:00,Matchweek 12,Sun,Away,L,0,1,Clermont Foot,0.5,1.5,45,9798.0,Laurent Abergel,3-4-3,3-5-2,Romain Lissorgue,/en/matches/e0aea3a9/Clermont-Foot-Lorient-November-12-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-11-26 Lorient-Metz,2023-11-26,15:00:00,Matchweek 13,Sun,Home,L,2,3,Metz,1.2,1.9,67,14469.0,Laurent Abergel,4-4-2,4-2-3-1,Jérémie Pignard,/en/matches/685f0592/Lorient-Metz-November-26-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-12-03 Toulouse-Lorient,2023-12-03,15:00:00,Matchweek 14,Sun,Away,D,1,1,Toulouse,0.8,1.0,48,22799.0,Laurent Abergel,4-4-2,4-2-3-1,Thomas Léonard,/en/matches/50bf0584/Toulouse-Lorient-December-3-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-12-10 Lorient-Marseille,2023-12-10,20:45:00,Matchweek 15,Sun,Home,L,2,4,Marseille,2.2,2.3,50,15848.0,Laurent Abergel,4-2-3-1,3-5-2,Eric Wattellier,/en/matches/5443d1b1/Lorient-Marseille-December-10-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-12-17 Lorient-Strasbourg,2023-12-17,15:00:00,Matchweek 16,Sun,Home,L,1,2,Strasbourg,0.8,0.9,52,14580.0,Laurent Abergel,4-4-2,4-2-3-1,Bastien Dechepy,/en/matches/f3cfe34d/Lorient-Strasbourg-December-17-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2023-12-20 Brest-Lorient,2023-12-20,21:00:00,Matchweek 17,Wed,Away,L,0,4,Brest,0.5,2.0,41,14544.0,Laurent Abergel,4-2-3-1,4-3-3,Mathieu Vernice,/en/matches/0f7c086f/Brest-Lorient-December-20-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-01-14 Lille-Lorient,2024-01-14,13:00:00,Matchweek 18,Sun,Away,L,0,3,Lille,0.1,2.3,38,35204.0,Laurent Abergel,3-4-3,4-2-3-1,Pierre Gaillouste,/en/matches/24f7d86b/Lille-Lorient-January-14-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-01-28 Lorient-Le Havre,2024-01-28,15:00:00,Matchweek 19,Sun,Home,D,3,3,Le Havre,1.0,1.7,43,14500.0,Laurent Abergel,3-4-3,4-4-2,Jeremy Stinat,/en/matches/9bdf343f/Lorient-Le-Havre-January-28-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-02-04 Metz-Lorient,2024-02-04,15:00:00,Matchweek 20,Sun,Away,W,2,1,Metz,1.4,1.1,56,21044.0,Laurent Abergel,3-4-3,4-1-4-1,Romain Lissorgue,/en/matches/2e802ba3/Metz-Lorient-February-4-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-02-11 Lorient-Reims,2024-02-11,15:00:00,Matchweek 21,Sun,Home,W,2,0,Reims,1.9,1.2,39,15096.0,Laurent Abergel,3-4-3,4-3-3,Marc Bollengier,/en/matches/99f9cba1/Lorient-Reims-February-11-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-02-18 Strasbourg-Lorient,2024-02-18,13:00:00,Matchweek 22,Sun,Away,W,3,1,Strasbourg,2.0,1.6,38,25103.0,Laurent Abergel,3-4-3,4-4-1-1,Thomas Léonard,/en/matches/ec531c24/Strasbourg-Lorient-February-18-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-02-24 Lorient-Nantes,2024-02-24,17:00:00,Matchweek 23,Sat,Home,L,0,1,Nantes,0.5,0.4,64,16787.0,Laurent Abergel,3-4-3,5-3-2,Willy Delajod,/en/matches/53742b6f/Lorient-Nantes-February-24-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-03-03 Rennes-Lorient,2024-03-03,17:05:00,Matchweek 24,Sun,Away,W,2,1,Rennes,2.0,1.4,44,28615.0,Laurent Abergel,3-4-3,4-2-3-1,Benoît Bastien,/en/matches/a3ae2f49/Rennes-Lorient-March-3-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-03-09 Lorient-Lyon,2024-03-09,17:00:00,Matchweek 25,Sat,Home,L,0,2,Lyon,0.5,1.9,48,16426.0,Laurent Abergel,3-4-3,4-3-3,Mathieu Vernice,/en/matches/5ea578e0/Lorient-Lyon-March-9-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-03-17 Monaco-Lorient,2024-03-17,15:00:00,Matchweek 26,Sun,Away,D,2,2,Monaco,0.8,2.5,49,5090.0,Laurent Abergel,3-4-3,4-2-3-1,Bastien Dechepy,/en/matches/5494c9d6/Monaco-Lorient-March-17-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-03-31 Lorient-Brest,2024-03-31,13:00:00,Matchweek 27,Sun,Home,L,0,1,Brest,1.0,0.5,55,16745.0,Laurent Abergel,3-4-3,4-2-3-1,Jérôme Brisard,/en/matches/605ef273/Lorient-Brest-March-31-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-04-07 Montpellier-Lorient,2024-04-07,15:00:00,Matchweek 28,Sun,Away,L,0,2,Montpellier,1.4,2.4,55,15234.0,Laurent Abergel,3-4-3,4-2-3-1,Romain Lissorgue,/en/matches/95bdd121/Montpellier-Lorient-April-7-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-04-19 Nice-Lorient,2024-04-19,21:00:00,Matchweek 30,Fri,Away,L,0,3,Nice,0.5,2.5,49,21067.0,Yvon Mvogo,3-4-3,4-3-3,Jeremy Stinat,/en/matches/05fcaf04/Nice-Lorient-April-19-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-04-24 Lorient-Paris S-G,2024-04-24,19:00:00,Matchweek 29,Wed,Home,L,1,4,Paris S-G,0.9,1.6,41,16738.0,Julien Laporte,3-4-3,4-3-3,Marc Bollengier,/en/matches/12fd3a4c/Lorient-Paris-Saint-Germain-April-24-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-04-28 Lorient-Toulouse,2024-04-28,15:00:00,Matchweek 31,Sun,Home,L,1,2,Toulouse,1.4,1.8,50,16125.0,Laurent Abergel,3-4-3,3-4-3,Gaël Angoula,/en/matches/666bdb51/Lorient-Toulouse-April-28-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-05-03 Lens-Lorient,2024-05-03,21:00:00,Matchweek 32,Fri,Away,L,0,2,Lens,0.6,2.1,43,37561.0,Laurent Abergel,3-4-3,3-4-3,Jérémie Pignard,/en/matches/e7684537/Lens-Lorient-May-3-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-05-12 Marseille-Lorient,2024-05-12,21:00:00,Matchweek 33,Sun,Away,L,1,3,Marseille,1.5,2.5,42,62082.0,Laurent Abergel,5-4-1,3-4-3,Bastien Dechepy,/en/matches/acbbdff5/Marseille-Lorient-May-12-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lorient,2024-05-19 Lorient-Clermont Foot,2024-05-19,21:00:00,Matchweek 34,Sun,Home,W,5,0,Clermont Foot,4.2,0.8,46,16176.0,Laurent Abergel,3-4-3,4-2-3-1,Clément Turpin,/en/matches/aed44d7a/Lorient-Clermont-Foot-May-19-2024-Ligue-1,nan
FRA-Ligue 1,2324,Lyon,2023-08-13 Strasbourg-Lyon,2023-08-13,20:45:00,Matchweek 1,Sun,Away,L,1,2,Strasbourg,1.7,1.3,64,25410.0,Alexandre Lacazette,4-2-3-1,3-5-2,Jérôme Brisard,/en/matches/9f7c605e/Strasbourg-Lyon-August-13-2023-Ligue-1,nan
FRA-Ligue 1,2324,Lyon,2023-08-19 Lyon-Montpellier,2023-08-19,19:00:00,Matchweek 2,Sat,Home,L,1,4,Montpellier,0.4,2.9,63,42576.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Mathieu Vernice,/en/matches/39ad4054/Lyon-Montpellier-August-19-2023-Ligue-1,nan
