league,season,team,game,date,round,day,venue,result,GF,GA,opp,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report
FRA-Ligue 1,2223,Troyes,2022-10-16 Troyes-Ajaccio,2022-10-16,Matchweek 11,Sun,Home,D,1,1,Ajaccio,339.0,453.0,74.8,6103.0,2356.0,160.0,194.0,82.5,122.0,151.0,80.8,46.0,83.0,55.4,1,0.6,0.4,8.0,23.0,7.0,1.0,28.0,15:00:00,/en/matches/6ad88cc9/Troyes-Ajaccio-October-16-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-10-23 Troyes-Lorient,2022-10-23,Matchweek 12,Sun,Home,D,2,2,Lorient,351.0,422.0,83.2,6407.0,2407.0,144.0,157.0,91.7,165.0,189.0,87.3,35.0,62.0,56.5,0,0.6,0.8,11.0,27.0,5.0,2.0,37.0,15:00:00,/en/matches/58eb4a20/Troyes-Lorient-October-23-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-10-29 Paris S-G-Troyes,2022-10-29,Matchweek 13,Sat,Away,L,3,4,Paris S-G,297.0,358.0,83.0,5041.0,1864.0,148.0,162.0,91.4,108.0,123.0,87.8,32.0,56.0,57.1,3,2.0,0.9,13.0,15.0,8.0,3.0,26.0,17:00:00,/en/matches/0706f45a/Paris-Saint-Germain-Troyes-October-29-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-11-04 Troyes-Auxerre,2022-11-04,Matchweek 14,Fri,Home,D,1,1,Auxerre,435.0,528.0,82.4,7402.0,2656.0,196.0,224.0,87.5,193.0,218.0,88.5,30.0,59.0,50.8,1,1.3,1.2,13.0,34.0,8.0,4.0,47.0,21:00:00,/en/matches/c138eba8/Troyes-Auxerre-November-4-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-11-13 Brest-Troyes,2022-11-13,Matchweek 15,Sun,Away,L,1,2,Brest,313.0,403.0,77.7,5538.0,2243.0,142.0,160.0,88.8,123.0,145.0,84.8,31.0,71.0,43.7,0,0.9,0.6,7.0,24.0,7.0,4.0,32.0,15:00:00,/en/matches/8067e5e7/Brest-Troyes-November-13-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2022-12-28 Troyes-Nantes,2022-12-28,Matchweek 16,Wed,Home,D,0,0,Nantes,514.0,620.0,82.9,8901.0,2976.0,225.0,256.0,87.9,246.0,281.0,87.5,30.0,61.0,49.2,0,0.2,0.5,5.0,49.0,2.0,0.0,39.0,15:00:00,/en/matches/8501cd5a/Troyes-Nantes-December-28-2022-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-01-02 Strasbourg-Troyes,2023-01-02,Matchweek 17,Mon,Away,W,3,2,Strasbourg,344.0,466.0,73.8,6958.0,2362.0,114.0,142.0,80.3,171.0,209.0,81.8,49.0,87.0,56.3,1,1.0,0.6,6.0,17.0,5.0,0.0,29.0,15:00:00,/en/matches/f8182d7b/Strasbourg-Troyes-January-2-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-01-11 Troyes-Marseille,2023-01-11,Matchweek 18,Wed,Home,L,0,2,Marseille,262.0,336.0,78.0,4859.0,2276.0,94.0,112.0,83.9,126.0,152.0,82.9,28.0,51.0,54.9,0,0.2,0.2,4.0,21.0,5.0,1.0,29.0,21:00:00,/en/matches/18500cfa/Troyes-Marseille-January-11-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-01-15 Lille-Troyes,2023-01-15,Matchweek 19,Sun,Away,L,1,5,Lille,294.0,350.0,84.0,5559.0,2180.0,109.0,120.0,90.8,145.0,159.0,91.2,30.0,50.0,60.0,1,0.8,0.5,9.0,20.0,2.0,1.0,25.0,13:00:00,/en/matches/50911140/Lille-Troyes-January-15-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-01-28 Troyes-Lens,2023-01-28,Matchweek 20,Sat,Home,D,1,1,Lens,169.0,269.0,62.8,2943.0,1304.0,83.0,102.0,81.4,66.0,85.0,77.6,17.0,64.0,26.6,1,0.6,0.4,4.0,5.0,2.0,0.0,12.0,17:00:00,/en/matches/bf2e3c05/Troyes-Lens-January-28-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-02-01 Toulouse-Troyes,2023-02-01,Matchweek 21,Wed,Away,L,1,4,Toulouse,396.0,478.0,82.8,6450.0,2075.0,193.0,221.0,87.3,169.0,191.0,88.5,22.0,39.0,56.4,0,0.2,0.4,7.0,15.0,1.0,0.0,23.0,19:00:00,/en/matches/6226baab/Toulouse-Troyes-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-02-04 Troyes-Lyon,2023-02-04,Matchweek 22,Sat,Home,L,1,3,Lyon,358.0,453.0,79.0,6445.0,2355.0,163.0,197.0,82.7,130.0,151.0,86.1,51.0,75.0,68.0,1,1.0,0.8,8.0,15.0,6.0,1.0,33.0,19:00:00,/en/matches/774a8b12/Troyes-Lyon-February-4-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-02-12 Reims-Troyes,2023-02-12,Matchweek 23,Sun,Away,L,0,4,Reims,315.0,425.0,74.1,5258.0,1980.0,155.0,187.0,82.9,127.0,159.0,79.9,24.0,61.0,39.3,0,0.7,0.6,6.0,22.0,6.0,2.0,28.0,15:00:00,/en/matches/b1ac1305/Reims-Troyes-February-12-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-02-19 Troyes-Montpellier,2023-02-19,Matchweek 24,Sun,Home,L,0,1,Montpellier,385.0,490.0,78.6,7038.0,2083.0,155.0,175.0,88.6,185.0,222.0,83.3,35.0,70.0,50.0,0,0.1,0.6,4.0,20.0,7.0,0.0,42.0,15:00:00,/en/matches/27b0ea20/Troyes-Montpellier-February-19-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-02-26 Ajaccio-Troyes,2023-02-26,Matchweek 25,Sun,Away,L,1,2,Ajaccio,277.0,408.0,67.9,5002.0,1836.0,129.0,158.0,81.6,103.0,139.0,74.1,39.0,84.0,46.4,0,1.3,0.6,9.0,20.0,7.0,1.0,30.0,15:00:00,/en/matches/78ba7c57/Ajaccio-Troyes-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-03-05 Troyes-Monaco,2023-03-05,Matchweek 26,Sun,Home,D,2,2,Monaco,274.0,392.0,69.9,5131.0,1998.0,113.0,142.0,79.6,118.0,144.0,81.9,33.0,83.0,39.8,2,0.8,0.4,11.0,20.0,6.0,2.0,31.0,13:00:00,/en/matches/ae83643a/Troyes-Monaco-March-5-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-03-12 Lorient-Troyes,2023-03-12,Matchweek 27,Sun,Away,L,0,2,Lorient,411.0,516.0,79.7,7279.0,2745.0,177.0,213.0,83.1,175.0,194.0,90.2,46.0,80.0,57.5,0,0.6,0.8,8.0,38.0,6.0,3.0,47.0,15:00:00,/en/matches/11eab67b/Lorient-Troyes-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-03-19 Troyes-Brest,2023-03-19,Matchweek 28,Sun,Home,D,2,2,Brest,397.0,504.0,78.8,7269.0,2452.0,171.0,205.0,83.4,173.0,201.0,86.1,45.0,75.0,60.0,1,1.0,0.9,13.0,39.0,10.0,1.0,45.0,15:00:00,/en/matches/a67700d0/Troyes-Brest-March-19-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-04-01 Auxerre-Troyes,2023-04-01,Matchweek 29,Sat,Away,L,0,1,Auxerre,433.0,561.0,77.2,7090.0,2630.0,214.0,256.0,83.6,150.0,186.0,80.6,41.0,74.0,55.4,0,0.6,1.0,8.0,35.0,6.0,2.0,42.0,17:00:00,/en/matches/fd495836/Auxerre-Troyes-April-1-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-04-09 Troyes-Clermont Foot,2023-04-09,Matchweek 30,Sun,Home,L,0,2,Clermont Foot,351.0,437.0,80.3,6230.0,2121.0,156.0,180.0,86.7,145.0,171.0,84.8,41.0,70.0,58.6,0,0.3,0.4,8.0,40.0,4.0,1.0,41.0,15:00:00,/en/matches/ef3427f3/Troyes-Clermont-Foot-April-9-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-04-16 Marseille-Troyes,2023-04-16,Matchweek 31,Sun,Away,L,1,3,Marseille,205.0,287.0,71.4,3599.0,1508.0,94.0,110.0,85.5,80.0,106.0,75.5,19.0,53.0,35.8,1,0.4,0.1,4.0,13.0,0.0,0.0,11.0,20:45:00,/en/matches/51ec8961/Marseille-Troyes-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-04-23 Nantes-Troyes,2023-04-23,Matchweek 32,Sun,Away,D,2,2,Nantes,367.0,464.0,79.1,6270.0,2550.0,171.0,191.0,89.5,139.0,166.0,83.7,39.0,69.0,56.5,0,0.8,0.4,6.0,25.0,7.0,1.0,43.0,15:00:00,/en/matches/1bc2b939/Nantes-Troyes-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-04-30 Troyes-Nice,2023-04-30,Matchweek 33,Sun,Home,L,0,1,Nice,327.0,394.0,83.0,6128.0,2648.0,127.0,146.0,87.0,167.0,181.0,92.3,32.0,58.0,55.2,0,0.4,0.4,6.0,15.0,4.0,0.0,26.0,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-05-07 Troyes-Paris S-G,2023-05-07,Matchweek 34,Sun,Home,L,1,3,Paris S-G,438.0,499.0,87.8,7734.0,2544.0,173.0,192.0,90.1,208.0,224.0,92.9,42.0,60.0,70.0,1,0.5,0.6,5.0,26.0,4.0,2.0,29.0,20:45:00,/en/matches/f9e55cdf/Troyes-Paris-Saint-Germain-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-05-14 Rennes-Troyes,2023-05-14,Matchweek 35,Sun,Away,L,0,4,Rennes,235.0,313.0,75.1,4511.0,1749.0,87.0,103.0,84.5,120.0,145.0,82.8,23.0,53.0,43.4,0,0.4,0.7,4.0,20.0,8.0,0.0,31.0,15:00:00,/en/matches/ed2523e7/Rennes-Troyes-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-05-21 Troyes-Strasbourg,2023-05-21,Matchweek 36,Sun,Home,D,1,1,Strasbourg,336.0,408.0,82.4,6020.0,2349.0,137.0,152.0,90.1,141.0,157.0,89.8,41.0,70.0,58.6,0,0.5,0.5,6.0,21.0,3.0,1.0,26.0,15:00:00,/en/matches/bfbeee1e/Troyes-Strasbourg-May-21-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-05-27 Angers-Troyes,2023-05-27,Matchweek 37,Sat,Away,L,1,2,Angers,255.0,352.0,72.4,4553.0,1854.0,103.0,130.0,79.2,123.0,152.0,80.9,21.0,51.0,41.2,1,0.3,0.3,5.0,9.0,2.0,0.0,22.0,21:00:00,/en/matches/567eeb7c/Angers-Troyes-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Troyes,2023-06-03 Troyes-Lille,2023-06-03,Matchweek 38,Sat,Home,D,1,1,Lille,244.0,332.0,73.5,4958.0,2201.0,97.0,123.0,78.9,97.0,111.0,87.4,38.0,72.0,52.8,1,0.3,0.2,5.0,19.0,5.0,2.0,19.0,21:00:00,/en/matches/a00583c3/Troyes-Lille-June-3-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-08-13 Brest-Lens,2023-08-13,Matchweek 1,Sun,Home,W,3,2,Lens,317.0,413.0,76.8,6099.0,2421.0,118.0,137.0,86.1,136.0,169.0,80.5,43.0,74.0,58.1,0,0.5,0.5,8.0,28.0,8.0,2.0,35.0,13:00:00,/en/matches/6e29d5a3/Brest-Lens-August-13-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-08-20 Le Havre-Brest,2023-08-20,Matchweek 2,Sun,Away,W,2,1,Le Havre,286.0,398.0,71.9,5824.0,2173.0,104.0,129.0,80.6,129.0,166.0,77.7,42.0,82.0,51.2,2,0.9,0.7,7.0,12.0,6.0,2.0,22.0,15:00:00,/en/matches/680c6c1d/Le-Havre-Brest-August-20-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-08-26 Marseille-Brest,2023-08-26,Matchweek 3,Sat,Away,L,0,2,Marseille,470.0,571.0,82.3,9179.0,3231.0,159.0,179.0,88.8,237.0,267.0,88.8,61.0,97.0,62.9,0,1.4,1.5,14.0,45.0,17.0,5.0,58.0,19:00:00,/en/matches/b9c29ee4/Marseille-Brest-August-26-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-09-02 Brest-Rennes,2023-09-02,Matchweek 4,Sat,Home,D,0,0,Rennes,356.0,462.0,77.1,7005.0,2163.0,141.0,162.0,87.0,152.0,180.0,84.4,54.0,88.0,61.4,0,1.3,1.3,9.0,25.0,7.0,3.0,33.0,17:00:00,/en/matches/38572486/Brest-Rennes-September-2-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-09-17 Reims-Brest,2023-09-17,Matchweek 5,Sun,Away,W,2,1,Reims,291.0,410.0,71.0,6397.0,2599.0,110.0,145.0,75.9,105.0,138.0,76.1,64.0,102.0,62.7,1,0.9,1.2,11.0,31.0,11.0,7.0,26.0,15:00:00,/en/matches/f12c7a9a/Reims-Brest-September-17-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-09-23 Brest-Lyon,2023-09-23,Matchweek 6,Sat,Home,W,1,0,Lyon,370.0,494.0,74.9,7701.0,2961.0,141.0,173.0,81.5,153.0,188.0,81.4,69.0,114.0,60.5,1,2.2,1.8,23.0,32.0,12.0,6.0,41.0,21:00:00,/en/matches/7ae5c7ed/Brest-Lyon-September-23-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-10-01 Nice-Brest,2023-10-01,Matchweek 7,Sun,Away,D,0,0,Nice,292.0,400.0,73.0,5713.0,2220.0,120.0,139.0,86.3,116.0,146.0,79.5,46.0,87.0,52.9,0,0.1,0.3,4.0,27.0,6.0,2.0,33.0,15:00:00,/en/matches/49bbb3f4/Nice-Brest-October-1-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-10-08 Brest-Toulouse,2023-10-08,Matchweek 8,Sun,Home,D,1,1,Toulouse,386.0,500.0,77.2,7562.0,2426.0,144.0,185.0,77.8,169.0,191.0,88.5,59.0,100.0,59.0,0,0.9,1.0,10.0,36.0,5.0,1.0,36.0,15:00:00,/en/matches/f41980c3/Brest-Toulouse-October-8-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-10-22 Lille-Brest,2023-10-22,Matchweek 9,Sun,Away,L,0,1,Lille,432.0,546.0,79.1,8607.0,2830.0,140.0,169.0,82.8,212.0,237.0,89.5,65.0,113.0,57.5,0,0.4,0.8,4.0,31.0,9.0,5.0,46.0,15:00:00,/en/matches/de708e26/Lille-Brest-October-22-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-10-29 Brest-Paris S-G,2023-10-29,Matchweek 10,Sun,Home,L,2,3,Paris S-G,339.0,434.0,78.1,6672.0,2651.0,141.0,156.0,90.4,128.0,155.0,82.6,61.0,101.0,60.4,2,1.6,2.0,18.0,33.0,14.0,8.0,38.0,13:00:00,/en/matches/3fc4e3ce/Brest-Paris-Saint-Germain-October-29-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-11-05 Monaco-Brest,2023-11-05,Matchweek 11,Sun,Away,L,0,2,Monaco,392.0,501.0,78.2,7811.0,2691.0,151.0,186.0,81.2,163.0,191.0,85.3,66.0,102.0,64.7,0,0.6,0.9,11.0,31.0,8.0,3.0,35.0,17:05:00,/en/matches/ef59a003/Monaco-Brest-November-5-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-11-26 Montpellier-Brest,2023-11-26,Matchweek 13,Sun,Away,W,3,1,Montpellier,311.0,436.0,71.3,5544.0,2485.0,143.0,179.0,79.9,105.0,136.0,77.2,45.0,84.0,53.6,2,1.6,1.5,14.0,21.0,3.0,0.0,35.0,15:00:00,/en/matches/e4cca984/Montpellier-Brest-November-26-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-12-03 Brest-Clermont Foot,2023-12-03,Matchweek 14,Sun,Home,W,3,0,Clermont Foot,509.0,621.0,82.0,9876.0,3227.0,209.0,233.0,89.7,198.0,226.0,87.6,89.0,129.0,69.0,2,0.6,0.4,9.0,40.0,6.0,1.0,34.0,15:00:00,/en/matches/9f17a676/Brest-Clermont-Foot-December-3-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-12-07 Brest-Strasbourg,2023-12-07,Matchweek 12,Thu,Home,D,1,1,Strasbourg,504.0,618.0,81.6,9403.0,3375.0,207.0,237.0,87.3,207.0,238.0,87.0,69.0,103.0,67.0,1,0.8,1.0,11.0,40.0,10.0,6.0,44.0,20:30:00,/en/matches/52a1fcfd/Brest-Strasbourg-December-7-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-12-10 Metz-Brest,2023-12-10,Matchweek 15,Sun,Away,W,1,0,Metz,543.0,673.0,80.7,11009.0,3366.0,181.0,213.0,85.0,272.0,319.0,85.3,80.0,125.0,64.0,1,0.2,0.4,3.0,51.0,4.0,3.0,61.0,15:00:00,/en/matches/e1a3d53e/Metz-Brest-December-10-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-12-17 Nantes-Brest,2023-12-17,Matchweek 16,Sun,Away,W,2,0,Nantes,437.0,537.0,81.4,9103.0,2985.0,167.0,192.0,87.0,176.0,198.0,88.9,87.0,127.0,68.5,1,0.7,0.5,9.0,24.0,3.0,0.0,32.0,13:00:00,/en/matches/17503b00/Nantes-Brest-December-17-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2023-12-20 Brest-Lorient,2023-12-20,Matchweek 17,Wed,Home,W,4,0,Lorient,540.0,653.0,82.7,9929.0,2936.0,211.0,239.0,88.3,261.0,284.0,91.9,55.0,109.0,50.5,3,1.8,0.8,9.0,32.0,4.0,0.0,37.0,21:00:00,/en/matches/0f7c086f/Brest-Lorient-December-20-2023-Ligue-1
FRA-Ligue 1,2324,Brest,2024-01-14 Brest-Montpellier,2024-01-14,Matchweek 18,Sun,Home,W,2,0,Montpellier,543.0,650.0,83.5,10145.0,3881.0,221.0,259.0,85.3,235.0,258.0,91.1,69.0,103.0,67.0,2,2.6,2.7,21.0,57.0,10.0,5.0,56.0,15:00:00,/en/matches/82c3efb7/Brest-Montpellier-January-14-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-01-28 Paris S-G-Brest,2024-01-28,Matchweek 19,Sun,Away,D,2,2,Paris S-G,380.0,463.0,82.1,7052.0,2711.0,177.0,193.0,91.7,137.0,161.0,85.1,55.0,84.0,65.5,1,0.5,0.7,7.0,39.0,5.0,1.0,41.0,20:45:00,/en/matches/8e2d796d/Paris-Saint-Germain-Brest-January-28-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-02-04 Brest-Nice,2024-02-04,Matchweek 20,Sun,Home,D,0,0,Nice,430.0,539.0,79.8,8004.0,2596.0,169.0,196.0,86.2,205.0,230.0,89.1,45.0,90.0,50.0,0,0.5,0.9,8.0,26.0,11.0,6.0,43.0,17:05:00,/en/matches/19dfaa21/Brest-Nice-February-4-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-02-11 Clermont Foot-Brest,2024-02-11,Matchweek 21,Sun,Away,D,1,1,Clermont Foot,391.0,498.0,78.5,7621.0,2956.0,138.0,169.0,81.7,164.0,191.0,85.9,66.0,106.0,62.3,1,1.5,1.4,14.0,33.0,13.0,5.0,47.0,15:00:00,/en/matches/33d0b78a/Clermont-Foot-Brest-February-11-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-02-18 Brest-Marseille,2024-02-18,Matchweek 22,Sun,Home,W,1,0,Marseille,303.0,406.0,74.6,6038.0,2363.0,126.0,147.0,85.7,101.0,131.0,77.1,62.0,100.0,62.0,0,1.4,1.1,12.0,27.0,10.0,4.0,36.0,20:45:00,/en/matches/56d7c531/Brest-Marseille-February-18-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-02-24 Strasbourg-Brest,2024-02-24,Matchweek 23,Sat,Away,W,3,0,Strasbourg,402.0,501.0,80.2,7877.0,2789.0,152.0,181.0,84.0,172.0,201.0,85.6,65.0,99.0,65.7,1,0.8,0.7,9.0,26.0,8.0,1.0,30.0,21:00:00,/en/matches/9c2847ab/Strasbourg-Brest-February-24-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-03-03 Brest-Le Havre,2024-03-03,Matchweek 24,Sun,Home,W,1,0,Le Havre,470.0,584.0,80.5,9323.0,2887.0,158.0,185.0,85.4,241.0,270.0,89.3,61.0,110.0,55.5,1,0.8,0.6,7.0,21.0,3.0,1.0,33.0,15:00:00,/en/matches/51912b7d/Brest-Le-Havre-March-3-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-03-09 Lens-Brest,2024-03-09,Matchweek 25,Sat,Away,L,0,1,Lens,477.0,583.0,81.8,9133.0,2945.0,180.0,202.0,89.1,225.0,249.0,90.4,59.0,109.0,54.1,0,0.5,1.6,6.0,47.0,5.0,2.0,41.0,21:00:00,/en/matches/54c25242/Lens-Brest-March-9-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-03-17 Brest-Lille,2024-03-17,Matchweek 26,Sun,Home,D,1,1,Lille,415.0,507.0,81.9,8632.0,2812.0,128.0,157.0,81.5,213.0,237.0,89.9,64.0,94.0,68.1,0,0.8,0.6,12.0,37.0,8.0,1.0,43.0,13:00:00,/en/matches/cdf13a58/Brest-Lille-March-17-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-03-31 Lorient-Brest,2024-03-31,Matchweek 27,Sun,Away,W,1,0,Lorient,345.0,441.0,78.2,6838.0,2292.0,115.0,137.0,83.9,167.0,193.0,86.5,54.0,93.0,58.1,1,0.4,0.3,7.0,27.0,6.0,0.0,38.0,13:00:00,/en/matches/605ef273/Lorient-Brest-March-31-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-04-07 Brest-Metz,2024-04-07,Matchweek 28,Sun,Home,W,4,3,Metz,579.0,687.0,84.3,10360.0,3248.0,230.0,260.0,88.5,270.0,297.0,90.9,57.0,90.0,63.3,3,2.7,2.3,18.0,49.0,9.0,4.0,64.0,13:00:00,/en/matches/f6f76317/Brest-Metz-April-7-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-04-14 Lyon-Brest,2024-04-14,Matchweek 29,Sun,Away,L,3,4,Lyon,327.0,390.0,83.8,6191.0,2758.0,136.0,149.0,91.3,142.0,162.0,87.7,43.0,67.0,64.2,2,1.3,0.9,16.0,34.0,12.0,4.0,40.0,20:45:00,/en/matches/c832a039/Lyon-Brest-April-14-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-04-21 Brest-Monaco,2024-04-21,Matchweek 30,Sun,Home,L,0,2,Monaco,414.0,548.0,75.5,7229.0,2953.0,199.0,236.0,84.3,149.0,185.0,80.5,51.0,87.0,58.6,0,0.5,0.8,8.0,30.0,6.0,1.0,47.0,17:05:00,/en/matches/8f8b95f8/Brest-Monaco-April-21-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-04-28 Rennes-Brest,2024-04-28,Matchweek 31,Sun,Away,W,5,4,Rennes,368.0,465.0,79.1,7328.0,2607.0,130.0,155.0,83.9,170.0,195.0,87.2,58.0,92.0,63.0,2,1.4,1.6,8.0,33.0,7.0,3.0,34.0,17:05:00,/en/matches/1865787f/Rennes-Brest-April-28-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-05-04 Brest-Nantes,2024-05-04,Matchweek 32,Sat,Home,D,0,0,Nantes,644.0,752.0,85.6,12054.0,3552.0,231.0,264.0,87.5,326.0,359.0,90.8,69.0,107.0,64.5,0,0.4,0.7,8.0,57.0,8.0,3.0,61.0,21:00:00,/en/matches/8e6a7aaa/Brest-Nantes-May-4-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-05-10 Brest-Reims,2024-05-10,Matchweek 33,Fri,Home,D,1,1,Reims,445.0,560.0,79.5,9335.0,3060.0,137.0,171.0,80.1,232.0,270.0,85.9,66.0,98.0,67.3,1,1.0,1.4,12.0,43.0,10.0,7.0,64.0,21:00:00,/en/matches/87d4c432/Brest-Reims-May-10-2024-Ligue-1
FRA-Ligue 1,2324,Brest,2024-05-19 Toulouse-Brest,2024-05-19,Matchweek 34,Sun,Away,W,3,0,Toulouse,403.0,492.0,81.9,7962.0,3176.0,138.0,161.0,85.7,195.0,219.0,89.0,60.0,93.0,64.5,2,1.5,0.9,10.0,30.0,5.0,3.0,38.0,21:00:00,/en/matches/0c59eeac/Toulouse-Brest-May-19-2024-Ligue-1
FRA-Ligue 1,2324,Clermont Foot,2023-08-13 Clermont Foot-Monaco,2023-08-13,Matchweek 1,Sun,Home,L,2,4,Monaco,482.0,582.0,82.8,8652.0,2986.0,185.0,202.0,91.6,233.0,264.0,88.3,44.0,81.0,54.3,2,1.6,1.1,11.0,45.0,5.0,1.0,49.0,15:00:00,/en/matches/68752280/Clermont-Foot-Monaco-August-13-2023-Ligue-1
FRA-Ligue 1,2324,Clermont Foot,2023-08-20 Reims-Clermont Foot,2023-08-20,Matchweek 2,Sun,Away,L,0,2,Reims,409.0,527.0,77.6,7279.0,2727.0,195.0,220.0,88.6,160.0,188.0,85.1,44.0,84.0,52.4,0,0.4,0.6,8.0,39.0,5.0,2.0,36.0,15:00:00,/en/matches/4b9f0040/Reims-Clermont-Foot-August-20-2023-Ligue-1
FRA-Ligue 1,2324,Clermont Foot,2023-08-27 Clermont Foot-Metz,2023-08-27,Matchweek 3,Sun,Home,L,0,1,Metz,593.0,705.0,84.1,9803.0,3697.0,281.0,317.0,88.6,248.0,287.0,86.4,39.0,67.0,58.2,0,0.5,0.8,12.0,54.0,11.0,5.0,67.0,15:00:00,/en/matches/344b05de/Clermont-Foot-Metz-August-27-2023-Ligue-1
FRA-Ligue 1,2324,Clermont Foot,2023-09-03 Toulouse-Clermont Foot,2023-09-03,Matchweek 4,Sun,Away,D,2,2,Toulouse,508.0,623.0,81.5,8071.0,2497.0,252.0,289.0,87.2,196.0,224.0,87.5,35.0,72.0,48.6,0,0.4,0.9,9.0,25.0,8.0,2.0,34.0,13:00:00,/en/matches/12bf8242/Toulouse-Clermont-Foot-September-3-2023-Ligue-1
FRA-Ligue 1,2324,Clermont Foot,2023-09-17 Clermont Foot-Nantes,2023-09-17,Matchweek 5,Sun,Home,L,0,1,Nantes,332.0,448.0,74.1,6249.0,2060.0,130.0,151.0,86.1,151.0,183.0,82.5,41.0,87.0,47.1,0,0.3,0.2,9.0,24.0,2.0,1.0,30.0,15:00:00,/en/matches/6a2c2932/Clermont-Foot-Nantes-September-17-2023-Ligue-1
FRA-Ligue 1,2324,Clermont Foot,2023-09-24 Le Havre-Clermont Foot,2023-09-24,Matchweek 6,Sun,Away,L,1,2,Le Havre,585.0,693.0,84.4,10354.0,2945.0,239.0,267.0,89.5,271.0,300.0,90.3,58.0,92.0,63.0,1,0.3,0.6,6.0,49.0,9.0,4.0,58.0,15:00:00,/en/matches/941106cf/Le-Havre-Clermont-Foot-September-24-2023-Ligue-1
