league,season,team,game,date,round,day,venue,result,GF,GA,opp,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time,match_report
FRA-Ligue 1,2223,Montpellier,2023-04-16 Lille-Montpellier,2023-04-16,Matchweek 31,Sun,Away,L,1,2,Lille,1,4,1,25.0,0.25,1.0,17.0,1.0,0,0,0.4,0.4,0.11,0.6,0.6,13:00:00,/en/matches/bb2cf3ad/Lille-Montpellier-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-04-23 Montpellier-Rennes,2023-04-23,Matchweek 32,Sun,Home,W,1,0,Rennes,1,11,2,18.2,0.09,0.5,26.5,0.0,0,0,0.9,0.9,0.08,0.1,0.1,17:05:00,/en/matches/f605cc42/Montpellier-Rennes-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-04-30 Monaco-Montpellier,2023-04-30,Matchweek 33,Sun,Away,W,4,0,Monaco,4,19,9,47.4,0.21,0.44,19.6,0.0,0,0,1.9,1.9,0.1,2.1,2.1,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-05-07 Lyon-Montpellier,2023-05-07,Matchweek 34,Sun,Away,L,4,5,Lyon,4,11,5,45.5,0.27,0.6,17.2,0.0,1,1,1.8,1.0,0.09,2.2,2.0,17:05:00,/en/matches/f3f1adae/Lyon-Montpellier-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-05-14 Montpellier-Lorient,2023-05-14,Matchweek 35,Sun,Home,D,1,1,Lorient,1,15,3,20.0,0.07,0.33,15.5,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,15:00:00,/en/matches/1df43c24/Montpellier-Lorient-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-05-20 Nantes-Montpellier,2023-05-20,Matchweek 36,Sat,Away,W,3,0,Nantes,3,13,6,46.2,0.23,0.5,20.0,1.0,0,0,1.8,1.8,0.14,1.2,1.2,17:00:00,/en/matches/1ed26dbe/Nantes-Montpellier-May-20-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-05-27 Montpellier-Nice,2023-05-27,Matchweek 37,Sat,Home,L,2,3,Nice,2,13,7,53.8,0.08,0.14,16.4,1.0,1,1,2.3,1.5,0.12,-0.3,-0.5,21:00:00,/en/matches/7d2f2a67/Montpellier-Nice-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-06-03 Reims-Montpellier,2023-06-03,Matchweek 38,Sat,Away,W,3,1,Reims,3,16,7,43.8,0.19,0.43,18.5,1.0,0,0,2.3,2.3,0.14,0.7,0.7,21:00:00,/en/matches/3dc2cde4/Reims-Montpellier-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-07 Angers-Nantes,2022-08-07,Matchweek 1,Sun,Away,D,0,0,Angers,0,14,3,21.4,0.0,0.0,15.4,1.0,0,0,1.5,1.5,0.12,-1.5,-1.5,15:00:00,/en/matches/136d5cbe/Angers-Nantes-August-7-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-12 Nantes-Lille,2022-08-12,Matchweek 2,Fri,Home,D,1,1,Lille,1,10,1,10.0,0.1,1.0,18.6,1.0,0,0,1.0,1.0,0.1,0.0,0.0,21:00:00,/en/matches/00173ae0/Nantes-Lille-August-12-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-20 Marseille-Nantes,2022-08-20,Matchweek 3,Sat,Away,L,1,2,Marseille,1,11,2,18.2,0.0,0.0,18.6,0.0,1,1,2.2,1.4,0.13,-1.2,-1.4,21:00:00,/en/matches/44e18f81/Marseille-Nantes-August-20-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-28 Nantes-Toulouse,2022-08-28,Matchweek 4,Sun,Home,W,3,1,Toulouse,3,16,8,50.0,0.19,0.38,14.5,0.0,0,0,1.5,1.5,0.1,1.5,1.5,13:00:00,/en/matches/211a8d64/Nantes-Toulouse-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-31 Strasbourg-Nantes,2022-08-31,Matchweek 5,Wed,Away,D,1,1,Strasbourg,1,12,3,25.0,0.08,0.33,18.3,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,19:00:00,/en/matches/6a2fc46c/Strasbourg-Nantes-August-31-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-09-03 Nantes-Paris S-G,2022-09-03,Matchweek 6,Sat,Home,L,0,3,Paris S-G,0,10,1,10.0,0.0,0.0,19.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,21:00:00,/en/matches/368a55f1/Nantes-Paris-Saint-Germain-September-3-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-09-11 Lorient-Nantes,2022-09-11,Matchweek 7,Sun,Away,L,2,3,Lorient,2,9,4,44.4,0.22,0.5,16.9,0.0,0,0,0.5,0.5,0.06,1.5,1.5,15:00:00,/en/matches/782c4dff/Lorient-Nantes-September-11-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-09-18 Nantes-Lens,2022-09-18,Matchweek 8,Sun,Home,D,0,0,Lens,0,12,4,33.3,0.0,0.0,22.2,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,17:05:00,/en/matches/7f6d507f/Nantes-Lens-September-18-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-02 Monaco-Nantes,2022-10-02,Matchweek 9,Sun,Away,L,1,4,Monaco,0,7,2,28.6,0.0,0.0,17.7,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,17:05:00,/en/matches/3f3b16cf/Monaco-Nantes-October-2-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-09 Rennes-Nantes,2022-10-09,Matchweek 10,Sun,Away,L,0,3,Rennes,0,8,3,37.5,0.0,0.0,18.6,1.0,0,0,0.5,0.5,0.06,-0.5,-0.5,17:05:00,/en/matches/c2be4bef/Rennes-Nantes-October-9-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-16 Nantes-Brest,2022-10-16,Matchweek 11,Sun,Home,W,4,1,Brest,4,15,4,26.7,0.2,0.75,17.7,0.0,1,2,2.9,1.3,0.09,1.1,1.7,15:00:00,/en/matches/d8787f23/Nantes-Brest-October-16-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-23 Nice-Nantes,2022-10-23,Matchweek 12,Sun,Away,D,1,1,Nice,1,11,4,36.4,0.09,0.25,20.0,0.0,0,0,1.0,1.0,0.09,0.0,0.0,17:05:00,/en/matches/034ab90e/Nice-Nantes-October-23-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-30 Nantes-Clermont Foot,2022-10-30,Matchweek 13,Sun,Home,D,1,1,Clermont Foot,1,13,4,30.8,0.08,0.25,18.2,0.0,0,0,1.7,1.7,0.13,-0.7,-0.7,15:00:00,/en/matches/d73b5aa4/Nantes-Clermont-Foot-October-30-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-11-06 Reims-Nantes,2022-11-06,Matchweek 14,Sun,Away,L,0,1,Reims,0,15,4,26.7,0.0,0.0,20.9,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,15:00:00,/en/matches/b3aecb40/Reims-Nantes-November-6-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-11-13 Nantes-Ajaccio,2022-11-13,Matchweek 15,Sun,Home,D,2,2,Ajaccio,2,15,5,33.3,0.13,0.4,18.5,1.0,0,0,1.1,1.1,0.08,0.9,0.9,15:00:00,/en/matches/e2a7c160/Nantes-Ajaccio-November-13-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-12-28 Troyes-Nantes,2022-12-28,Matchweek 16,Wed,Away,D,0,0,Troyes,0,19,5,26.3,0.0,0.0,17.6,0.0,0,0,1.5,1.5,0.08,-1.5,-1.5,15:00:00,/en/matches/8501cd5a/Troyes-Nantes-December-28-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-01-01 Nantes-Auxerre,2023-01-01,Matchweek 17,Sun,Home,W,1,0,Auxerre,1,10,3,30.0,0.1,0.33,19.3,1.0,0,0,1.0,1.0,0.11,0.0,0.0,15:00:00,/en/matches/eb1f454d/Nantes-Auxerre-January-1-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-01-11 Nantes-Lyon,2023-01-11,Matchweek 18,Wed,Home,D,0,0,Lyon,0,13,5,38.5,0.0,0.0,17.2,1.0,0,0,1.1,1.1,0.09,-1.1,-1.1,19:00:00,/en/matches/b34687b5/Nantes-Lyon-January-11-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-01-15 Montpellier-Nantes,2023-01-15,Matchweek 19,Sun,Away,W,3,0,Montpellier,3,12,7,58.3,0.25,0.43,20.2,0.0,0,0,0.6,0.6,0.05,2.4,2.4,15:00:00,/en/matches/5bf93a40/Montpellier-Nantes-January-15-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-01-29 Clermont Foot-Nantes,2023-01-29,Matchweek 20,Sun,Away,D,0,0,Clermont Foot,0,4,0,0.0,0.0,,26.3,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1,15:00:00,/en/matches/524e5116/Clermont-Foot-Nantes-January-29-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-01 Nantes-Marseille,2023-02-01,Matchweek 21,Wed,Home,L,0,2,Marseille,0,12,2,16.7,0.0,0.0,18.2,1.0,0,0,1.2,1.2,0.11,-1.2,-1.2,19:00:00,/en/matches/4bca4e32/Nantes-Marseille-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-05 Ajaccio-Nantes,2023-02-05,Matchweek 22,Sun,Away,W,2,0,Ajaccio,2,6,2,33.3,0.17,0.5,17.2,0.0,1,1,1.2,0.6,0.1,0.8,0.4,15:00:00,/en/matches/1d0998d1/Ajaccio-Nantes-February-5-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-12 Nantes-Lorient,2023-02-12,Matchweek 23,Sun,Home,W,1,0,Lorient,1,12,5,41.7,0.08,0.2,19.0,0.0,0,0,1.0,1.0,0.08,0.0,0.0,17:05:00,/en/matches/f9f4ca12/Nantes-Lorient-February-12-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-19 Lens-Nantes,2023-02-19,Matchweek 24,Sun,Away,L,1,3,Lens,1,6,3,50.0,0.17,0.33,23.5,0.0,0,0,0.3,0.3,0.04,0.7,0.7,17:05:00,/en/matches/09d42df5/Lens-Nantes-February-19-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-26 Nantes-Rennes,2023-02-26,Matchweek 25,Sun,Home,L,0,1,Rennes,0,20,7,35.0,0.0,0.0,14.1,0.0,0,0,2.6,2.6,0.15,-2.6,-2.6,15:00:00,/en/matches/faf5f698/Nantes-Rennes-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-03-04 Paris S-G-Nantes,2023-03-04,Matchweek 26,Sat,Away,L,2,4,Paris S-G,2,8,5,62.5,0.25,0.4,17.7,0.0,0,0,0.4,0.4,0.05,1.6,1.6,21:00:00,/en/matches/322f46e4/Paris-Saint-Germain-Nantes-March-4-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-03-12 Nantes-Nice,2023-03-12,Matchweek 27,Sun,Home,D,2,2,Nice,2,9,3,33.3,0.22,0.67,20.4,0.0,0,1,1.6,0.9,0.1,0.4,1.1,15:00:00,/en/matches/6f639a55/Nantes-Nice-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-03-17 Lyon-Nantes,2023-03-17,Matchweek 28,Fri,Away,D,1,1,Lyon,0,11,5,45.5,0.0,0.0,18.2,0.0,0,0,1.7,1.7,0.15,-1.7,-1.7,21:00:00,/en/matches/e42d16ce/Lyon-Nantes-March-17-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-04-02 Nantes-Reims,2023-04-02,Matchweek 29,Sun,Home,L,0,3,Reims,0,12,5,41.7,0.0,0.0,17.8,0.0,0,0,1.3,1.3,0.13,-1.3,-1.3,15:00:00,/en/matches/766e9598/Nantes-Reims-April-2-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-04-09 Nantes-Monaco,2023-04-09,Matchweek 30,Sun,Home,D,2,2,Monaco,2,9,2,22.2,0.22,1.0,16.8,0.0,0,0,1.1,1.1,0.12,0.9,0.9,17:05:00,/en/matches/ac1324cc/Nantes-Monaco-April-9-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-04-16 Auxerre-Nantes,2023-04-16,Matchweek 31,Sun,Away,L,1,2,Auxerre,1,17,7,41.2,0.06,0.14,20.9,3.0,0,0,0.9,0.9,0.06,0.1,0.1,15:00:00,/en/matches/35b40c4d/Auxerre-Nantes-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-04-23 Nantes-Troyes,2023-04-23,Matchweek 32,Sun,Home,D,2,2,Troyes,2,19,9,47.4,0.11,0.22,16.0,1.0,0,0,1.7,1.7,0.09,0.3,0.3,15:00:00,/en/matches/1bc2b939/Nantes-Troyes-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-03 Brest-Nantes,2023-05-03,Matchweek 33,Wed,Away,L,0,2,Brest,0,13,5,38.5,0.0,0.0,17.6,1.0,0,0,1.0,1.0,0.07,-1.0,-1.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-07 Nantes-Strasbourg,2023-05-07,Matchweek 34,Sun,Home,L,0,2,Strasbourg,0,13,5,38.5,0.0,0.0,15.3,1.0,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00,/en/matches/8411b267/Nantes-Strasbourg-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-14 Toulouse-Nantes,2023-05-14,Matchweek 35,Sun,Away,D,0,0,Toulouse,0,8,1,12.5,0.0,0.0,16.7,0.0,0,0,1.0,1.0,0.13,-1.0,-1.0,15:00:00,/en/matches/52ee44a2/Toulouse-Nantes-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-20 Nantes-Montpellier,2023-05-20,Matchweek 36,Sat,Home,L,0,3,Montpellier,0,13,3,23.1,0.0,0.0,15.5,0.0,0,0,0.9,0.9,0.07,-0.9,-0.9,17:00:00,/en/matches/1ed26dbe/Nantes-Montpellier-May-20-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-27 Lille-Nantes,2023-05-27,Matchweek 37,Sat,Away,L,1,2,Lille,1,8,3,37.5,0.13,0.33,16.7,0.0,0,0,1.0,1.0,0.13,0.0,0.0,21:00:00,/en/matches/1b4970df/Lille-Nantes-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-06-03 Nantes-Angers,2023-06-03,Matchweek 38,Sat,Home,W,1,0,Angers,1,11,7,63.6,0.09,0.14,23.9,2.0,0,0,1.1,1.1,0.1,-0.1,-0.1,21:00:00,/en/matches/54a0b007/Nantes-Angers-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-07 Toulouse-Nice,2022-08-07,Matchweek 1,Sun,Away,D,1,1,Toulouse,1,11,4,36.4,0.09,0.25,16.1,1.0,0,0,1.2,1.2,0.11,-0.2,-0.2,13:00:00,/en/matches/8f2f241b/Toulouse-Nice-August-7-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-14 Nice-Strasbourg,2022-08-14,Matchweek 2,Sun,Home,D,1,1,Strasbourg,1,12,2,16.7,0.0,0.0,21.8,1.0,1,1,1.6,0.8,0.07,-0.6,-0.8,17:05:00,/en/matches/d1bb8afd/Nice-Strasbourg-August-14-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-21 Clermont Foot-Nice,2022-08-21,Matchweek 3,Sun,Away,L,0,1,Clermont Foot,0,13,4,30.8,0.0,0.0,15.4,0.0,0,0,1.4,1.4,0.12,-1.4,-1.4,15:00:00,/en/matches/197f9381/Clermont-Foot-Nice-August-21-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-28 Nice-Marseille,2022-08-28,Matchweek 4,Sun,Home,L,0,3,Marseille,0,16,2,12.5,0.0,0.0,20.0,1.0,0,0,1.0,1.0,0.06,-1.0,-1.0,15:00:00,/en/matches/89258f8f/Nice-Marseille-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-31 Lille-Nice,2022-08-31,Matchweek 5,Wed,Away,W,2,1,Lille,2,1,0,0.0,0.0,,54.9,0.0,2,2,1.6,0.1,0.06,0.4,-0.1,21:00:00,/en/matches/6f55425d/Lille-Nice-August-31-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-09-04 Nice-Monaco,2022-09-04,Matchweek 6,Sun,Home,L,0,1,Monaco,0,12,5,41.7,0.0,0.0,14.7,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,20:45:00,/en/matches/cd865a2a/Nice-Monaco-September-4-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-09-11 Ajaccio-Nice,2022-09-11,Matchweek 7,Sun,Away,W,1,0,Ajaccio,1,12,3,25.0,0.08,0.33,16.8,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,15:00:00,/en/matches/e7c831c2/Ajaccio-Nice-September-11-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-09-18 Nice-Angers,2022-09-18,Matchweek 8,Sun,Home,L,0,1,Angers,0,18,5,27.8,0.0,0.0,19.3,1.0,0,0,1.3,1.3,0.08,-1.3,-1.3,15:00:00,/en/matches/58f908b1/Nice-Angers-September-18-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-10-01 Paris S-G-Nice,2022-10-01,Matchweek 9,Sat,Away,L,1,2,Paris S-G,1,4,1,25.0,0.25,1.0,10.8,0.0,0,0,0.5,0.5,0.13,0.5,0.5,21:00:00,/en/matches/36ac65e1/Paris-Saint-Germain-Nice-October-1-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-10-09 Nice-Troyes,2022-10-09,Matchweek 10,Sun,Home,W,3,2,Troyes,3,13,5,38.5,0.15,0.4,18.4,1.0,1,1,2.6,1.9,0.14,0.4,0.1,15:00:00,/en/matches/d77bb56e/Nice-Troyes-October-9-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-10-16 Auxerre-Nice,2022-10-16,Matchweek 11,Sun,Away,D,1,1,Auxerre,1,9,2,22.2,0.11,0.5,15.9,1.0,0,0,1.6,1.6,0.18,-0.6,-0.6,15:00:00,/en/matches/a9ffc8fd/Auxerre-Nice-October-16-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-10-23 Nice-Nantes,2022-10-23,Matchweek 12,Sun,Home,D,1,1,Nantes,1,10,4,40.0,0.0,0.0,18.4,0.0,1,1,1.4,0.6,0.06,-0.4,-0.6,17:05:00,/en/matches/034ab90e/Nice-Nantes-October-23-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-10-30 Lorient-Nice,2022-10-30,Matchweek 13,Sun,Away,W,2,1,Lorient,2,16,5,31.3,0.13,0.4,15.7,0.0,0,0,1.8,1.8,0.12,0.2,0.2,17:05:00,/en/matches/b3909991/Lorient-Nice-October-30-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-11-06 Nice-Brest,2022-11-06,Matchweek 14,Sun,Home,W,1,0,Brest,1,14,9,64.3,0.07,0.11,18.0,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,15:00:00,/en/matches/cbe2fdcb/Nice-Brest-November-6-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-11-11 Lyon-Nice,2022-11-11,Matchweek 15,Fri,Away,D,1,1,Lyon,1,12,2,16.7,0.0,0.0,14.9,0.0,1,1,1.6,0.9,0.08,-0.6,-0.9,21:00:00,/en/matches/e805986b/Lyon-Nice-November-11-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-12-29 Nice-Lens,2022-12-29,Matchweek 16,Thu,Home,D,0,0,Lens,0,9,5,55.6,0.0,0.0,18.9,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0,21:00:00,/en/matches/9c606d65/Nice-Lens-December-29-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2023-01-02 Rennes-Nice,2023-01-02,Matchweek 17,Mon,Away,L,1,2,Rennes,1,6,3,50.0,0.17,0.33,20.7,0.0,0,0,0.4,0.4,0.06,0.6,0.6,21:00:00,/en/matches/4d3e283f/Rennes-Nice-January-2-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-01-11 Nice-Montpellier,2023-01-11,Matchweek 18,Wed,Home,W,6,1,Montpellier,6,16,10,62.5,0.38,0.6,15.2,0.0,0,0,2.5,2.5,0.16,3.5,3.5,21:00:00,/en/matches/45abc300/Nice-Montpellier-January-11-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-01-15 Reims-Nice,2023-01-15,Matchweek 19,Sun,Away,D,0,0,Reims,0,6,4,66.7,0.0,0.0,17.7,0.0,0,0,0.8,0.8,0.14,-0.8,-0.8,15:00:00,/en/matches/c5adac5b/Reims-Nice-January-15-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-01-29 Nice-Lille,2023-01-29,Matchweek 20,Sun,Home,W,1,0,Lille,1,12,6,50.0,0.08,0.17,19.1,0.0,0,0,1.6,1.6,0.14,-0.6,-0.6,13:00:00,/en/matches/b83c2528/Nice-Lille-January-29-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-02-01 Lens-Nice,2023-02-01,Matchweek 21,Wed,Away,W,1,0,Lens,1,14,6,42.9,0.07,0.17,16.0,0.0,0,0,2.1,2.1,0.16,-1.1,-1.1,21:00:00,/en/matches/b6c7f232/Lens-Nice-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-02-05 Marseille-Nice,2023-02-05,Matchweek 22,Sun,Away,W,3,1,Marseille,3,14,8,57.1,0.21,0.38,18.4,0.0,0,0,1.4,1.4,0.1,1.6,1.6,20:45:00,/en/matches/f901aa76/Marseille-Nice-February-5-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-02-10 Nice-Ajaccio,2023-02-10,Matchweek 23,Fri,Home,W,3,0,Ajaccio,3,11,3,27.3,0.27,1.0,19.1,0.0,0,0,0.6,0.6,0.06,2.4,2.4,21:00:00,/en/matches/1ca21463/Nice-Ajaccio-February-10-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-02-18 Nice-Reims,2023-02-18,Matchweek 24,Sat,Home,D,0,0,Reims,0,16,1,6.3,0.0,0.0,19.5,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,17:00:00,/en/matches/e2d5f3b0/Nice-Reims-February-18-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-02-26 Monaco-Nice,2023-02-26,Matchweek 25,Sun,Away,W,3,0,Monaco,3,12,7,58.3,0.25,0.43,18.3,0.0,0,0,2.3,2.3,0.19,0.7,0.7,17:05:00,/en/matches/e8389ab5/Monaco-Nice-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-03-03 Nice-Auxerre,2023-03-03,Matchweek 26,Fri,Home,D,1,1,Auxerre,1,16,4,25.0,0.06,0.25,18.6,0.0,0,1,1.6,0.9,0.05,-0.6,0.1,21:00:00,/en/matches/ab7003b3/Nice-Auxerre-March-3-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-03-12 Nantes-Nice,2023-03-12,Matchweek 27,Sun,Away,D,2,2,Nantes,2,16,8,50.0,0.13,0.25,18.5,1.0,0,0,1.2,1.2,0.08,0.8,0.8,15:00:00,/en/matches/6f639a55/Nantes-Nice-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-03-19 Nice-Lorient,2023-03-19,Matchweek 28,Sun,Home,D,1,1,Lorient,1,16,1,6.3,0.06,1.0,20.0,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,15:00:00,/en/matches/76197bfd/Nice-Lorient-March-19-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-04-02 Angers-Nice,2023-04-02,Matchweek 29,Sun,Away,D,1,1,Angers,1,12,3,25.0,0.08,0.33,18.8,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,15:00:00,/en/matches/3ee2de5c/Angers-Nice-April-2-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-04-08 Nice-Paris S-G,2023-04-08,Matchweek 30,Sat,Home,L,0,2,Paris S-G,0,21,7,33.3,0.0,0.0,16.9,0.0,0,0,1.5,1.5,0.07,-1.5,-1.5,21:00:00,/en/matches/2b92011d/Nice-Paris-Saint-Germain-April-8-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-04-16 Brest-Nice,2023-04-16,Matchweek 31,Sun,Away,L,0,1,Brest,0,12,6,50.0,0.0,0.0,19.4,1.0,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00,/en/matches/efe07084/Brest-Nice-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-04-23 Nice-Clermont Foot,2023-04-23,Matchweek 32,Sun,Home,L,1,2,Clermont Foot,1,15,5,33.3,0.07,0.2,16.5,1.0,0,0,1.3,1.3,0.09,-0.3,-0.3,15:00:00,/en/matches/270414fb/Nice-Clermont-Foot-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-04-30 Troyes-Nice,2023-04-30,Matchweek 33,Sun,Away,W,1,0,Troyes,1,30,12,40.0,0.03,0.08,15.4,0.0,0,0,3.3,3.3,0.11,-2.3,-2.3,15:00:00,/en/matches/26c78eaa/Troyes-Nice-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-05-06 Nice-Rennes,2023-05-06,Matchweek 34,Sat,Home,W,2,1,Rennes,2,11,4,36.4,0.18,0.5,18.7,0.0,0,0,1.6,1.6,0.14,0.4,0.4,17:00:00,/en/matches/7892fd01/Nice-Rennes-May-6-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-05-13 Strasbourg-Nice,2023-05-13,Matchweek 35,Sat,Away,L,0,2,Strasbourg,0,9,4,44.4,0.0,0.0,20.3,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,17:00:00,/en/matches/c505aa59/Strasbourg-Nice-May-13-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-05-21 Nice-Toulouse,2023-05-21,Matchweek 36,Sun,Home,D,0,0,Toulouse,0,21,7,33.3,0.0,0.0,21.0,0.0,0,0,2.2,2.2,0.11,-2.2,-2.2,15:00:00,/en/matches/9250f89a/Nice-Toulouse-May-21-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-05-27 Montpellier-Nice,2023-05-27,Matchweek 37,Sat,Away,W,3,2,Montpellier,3,23,14,60.9,0.13,0.21,14.8,0.0,0,0,3.4,3.4,0.16,-0.4,-0.4,21:00:00,/en/matches/7d2f2a67/Montpellier-Nice-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2023-06-03 Nice-Lyon,2023-06-03,Matchweek 38,Sat,Home,W,3,1,Lyon,2,16,6,37.5,0.13,0.33,17.9,1.0,0,0,2.3,2.3,0.15,-0.3,-0.3,21:00:00,/en/matches/7cb0ddb9/Nice-Lyon-June-3-2023-Ligue-1
