league,season,team,game,date,time,round,day,venue,result,GF,GA,opp,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league_dup,game_dup,round_dup,day_dup,venue_dup,result_dup,GF_dup,GA_dup,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,time_dup,match_report_dup,league_dup.1,game_dup.1,round_dup.1,day_dup.1,venue_dup.1,result_dup.1,GF_dup.1,GA_dup.1,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time_dup.1,match_report_dup.1,league_dup.2,game_dup.2,round_dup.2,day_dup.2,venue_dup.2,result_dup.2,GF_dup.2,GA_dup.2,Poss_dup,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time_dup.2,match_report_dup.2,league_dup.3,game_dup.3,round_dup.3,day_dup.3,venue_dup.3,result_dup.3,GF_dup.3,GA_dup.3,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,time_dup.3,match_report_dup.3,league_dup.4,game_dup.4,round_dup.4,day_dup.4,venue_dup.4,result_dup.4,GF_dup.4,GA_dup.4,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,time_dup.4,match_report_dup.4,league_dup.5,game_dup.5,round_dup.5,day_dup.5,venue_dup.5,result_dup.5,GF_dup.5,GA_dup.5,SCA Types_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,time_dup.5,match_report_dup.5
FRA-Ligue 1,2425,Lille,2025-01-17 Lille-Nice,2025-01-17,21:05:00,Matchweek 18,Fri,Home,W,2,1,Nice,1.1,2.8,55,38325.0,Benjamin André,4-2-3-1,4-2-3-1,François Letexier,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Home,W,2,1,2,11,4,36.4,0.18,0.5,15.5,1.0,0,0,1.1,1.1,0.1,0.9,0.9,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Home,W,2,1,474.0,560.0,84.6,8311.0,2876.0,205.0,226.0,90.7,225.0,253.0,88.9,38.0,56.0,67.9,1,0.7,1.2,9.0,46.0,9.0,3.0,44.0,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Home,W,2,1,55,695.0,68.0,162.0,360.0,179.0,23.0,695.0,15.0,4.0,26.7,10.0,66.7,378.0,1804.0,978.0,19.0,12.0,1.0,21.0,5.0,473.0,43.0,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Home,W,2,1,22.0,11,10.0,11.0,1.0,13.0,23.0,56.5,10.0,10.0,3.0,7.0,12,34,34.0,1.0,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Home,W,2,1,1,0,0,13,13,1,16,12,11,0.0,0.0,0,49.0,16.0,18.0,47.1,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Home,W,2,1,19.0,14.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1
FRA-Ligue 1,2425,Monaco,2025-01-17 Montpellier-Monaco,2025-01-17,19:00:00,Matchweek 18,Fri,Away,L,1,2,Montpellier,1.8,2.4,67,11371.0,Thilo Kehrer,4-2-3-1,5-3-2,Jérôme Brisard,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Away,L,1,2,1,26,11,42.3,0.04,0.09,16.0,0.0,0,0,1.8,1.8,0.07,-0.8,-0.8,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Away,L,1,2,472.0,588.0,80.3,7774.0,3313.0,252.0,283.0,89.0,187.0,234.0,79.9,30.0,58.0,51.7,1,1.3,1.8,20.0,41.0,16.0,3.0,59.0,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Away,L,1,2,67,735.0,48.0,179.0,340.0,222.0,39.0,735.0,17.0,9.0,52.9,8.0,47.1,363.0,2079.0,1192.0,25.0,20.0,5.0,28.0,5.0,468.0,59.0,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Away,L,1,2,22.0,11,8.0,9.0,5.0,12.0,22.0,54.5,10.0,12.0,2.0,10.0,10,32,24.0,2.0,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Away,L,1,2,2,0,0,9,7,3,33,10,11,0.0,0.0,0,55.0,20.0,23.0,46.5,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Away,L,1,2,47.0,32.0,5.0,3.0,6.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1
FRA-Ligue 1,2425,Montpellier,2025-01-17 Montpellier-Monaco,2025-01-17,19:00:00,Matchweek 18,Fri,Home,W,2,1,Monaco,2.4,1.8,33,11371.0,Benjamin Lecomte,5-3-2,4-2-3-1,Jérôme Brisard,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Home,W,2,1,2,12,4,33.3,0.17,0.5,16.1,2.0,0,0,2.4,2.4,0.2,-0.4,-0.4,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Home,W,2,1,176.0,296.0,59.5,3097.0,1649.0,85.0,110.0,77.3,53.0,82.0,64.6,28.0,68.0,41.2,1,1.5,0.8,6.0,9.0,6.0,3.0,22.0,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Home,W,2,1,33,438.0,90.0,171.0,184.0,89.0,18.0,438.0,22.0,10.0,45.5,12.0,54.5,191.0,1074.0,677.0,18.0,11.0,4.0,12.0,10.0,172.0,22.0,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Home,W,2,1,13.0,7,8.0,5.0,0.0,8.0,17.0,47.1,9.0,16.0,9.0,7.0,8,21,42.0,1.0,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Home,W,2,1,1,0,0,7,9,3,15,8,7,0.0,0.0,0,45.0,23.0,20.0,53.5,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Montpellier-Monaco,Matchweek 18,Fri,Home,W,2,1,17.0,9.0,1.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,19:00:00,/en/matches/f1e8ac0f/Montpellier-Monaco-January-17-2025-Ligue-1
FRA-Ligue 1,2425,Nice,2025-01-17 Lille-Nice,2025-01-17,21:05:00,Matchweek 18,Fri,Away,L,1,2,Lille,2.8,1.1,45,38325.0,Dante,4-2-3-1,4-2-3-1,François Letexier,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Away,L,1,2,1,11,3,27.3,0.09,0.33,12.0,0.0,0,0,2.8,2.8,0.27,-1.8,-1.8,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Away,L,1,2,359.0,459.0,78.2,6280.0,2111.0,162.0,189.0,85.7,156.0,181.0,86.2,35.0,72.0,48.6,0,2.0,0.9,10.0,19.0,5.0,1.0,27.0,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Away,L,1,2,45,591.0,64.0,232.0,238.0,130.0,21.0,591.0,24.0,10.0,41.7,13.0,54.2,263.0,1209.0,597.0,16.0,9.0,5.0,21.0,9.0,356.0,27.0,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Away,L,1,2,15.0,13,11.0,4.0,0.0,10.0,14.0,71.4,4.0,12.0,2.0,10.0,17,32,22.0,1.0,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Away,L,1,2,3,0,0,13,13,0,21,17,13,0.0,0.0,0,53.0,18.0,16.0,52.9,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1,FRA-Ligue 1,2025-01-17 Lille-Nice,Matchweek 18,Fri,Away,L,1,2,20.0,13.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21:05:00,/en/matches/41d92573/Lille-Nice-January-17-2025-Ligue-1
FRA-Ligue 1,2425,Brest,2025-01-18 Rennes-Brest,2025-01-18,19:00:00,Matchweek 18,Sat,Away,W,2,1,Rennes,1.0,1.5,32,28238.0,Brendan Chardonnet,4-2-2-2,3-4-3,Thomas Léonard,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Away,W,2,1,2,10,3,30.0,0.2,0.67,15.8,0.0,0,0,1.0,1.0,0.1,1.0,1.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Away,W,2,1,210.0,314.0,66.9,3966.0,1693.0,93.0,110.0,84.5,75.0,108.0,69.4,35.0,74.0,47.3,2,0.5,0.7,7.0,13.0,2.0,0.0,14.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Away,W,2,1,32,463.0,84.0,198.0,194.0,76.0,14.0,463.0,9.0,5.0,55.6,2.0,22.2,221.0,1208.0,582.0,11.0,7.0,5.0,17.0,13.0,208.0,14.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Away,W,2,1,34.0,22,18.0,12.0,4.0,14.0,36.0,38.9,22.0,14.0,5.0,9.0,14,48,39.0,1.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Away,W,2,1,3,0,0,11,13,2,10,14,22,0.0,0.0,0,45.0,14.0,29.0,32.6,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Away,W,2,1,18.0,13.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Lens,2025-01-18 Lens-Paris S-G,2025-01-18,17:00:00,Matchweek 18,Sat,Home,L,1,2,Paris S-G,0.7,1.2,34,38120.0,Florian Sotoca,5-3-2,3-4-3,Jérémie Pignard,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Home,L,1,2,1,10,5,50.0,0.1,0.2,15.3,0.0,0,0,0.7,0.7,0.07,0.3,0.3,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Home,L,1,2,278.0,374.0,74.3,4966.0,2031.0,131.0,153.0,85.6,98.0,119.0,82.4,40.0,69.0,58.0,0,0.3,0.6,5.0,22.0,8.0,0.0,34.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Home,L,1,2,34,475.0,51.0,159.0,191.0,130.0,22.0,475.0,12.0,5.0,41.7,6.0,50.0,206.0,1036.0,491.0,8.0,7.0,2.0,14.0,7.0,278.0,34.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Home,L,1,2,20.0,15,12.0,6.0,2.0,8.0,16.0,50.0,8.0,9.0,2.0,7.0,11,31,20.0,1.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Home,L,1,2,2,0,0,12,8,5,17,11,15,0.0,0.0,0,38.0,6.0,6.0,50.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Home,L,1,2,13.0,8.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Lyon,2025-01-18 Lyon-Toulouse,2025-01-18,21:05:00,Matchweek 18,Sat,Home,D,0,0,Toulouse,0.7,1.1,62,42750.0,Corentin Tolisso,4-3-3,3-4-3,Benoît Millot,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Home,D,0,0,0,11,3,27.3,0.0,0.0,17.1,1.0,0,0,0.7,0.7,0.07,-0.7,-0.7,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Home,D,0,0,520.0,618.0,84.1,8475.0,2819.0,274.0,301.0,91.0,215.0,242.0,88.8,28.0,54.0,51.9,0,0.4,1.5,7.0,47.0,16.0,1.0,67.0,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Home,D,0,0,62,730.0,66.0,201.0,320.0,218.0,38.0,730.0,19.0,8.0,42.1,11.0,57.9,400.0,2295.0,1151.0,17.0,12.0,8.0,15.0,12.0,512.0,65.0,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Home,D,0,0,19.0,11,6.0,9.0,4.0,13.0,23.0,56.5,10.0,11.0,4.0,7.0,11,30,21.0,0.0,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Home,D,0,0,1,0,0,8,8,2,25,11,11,0.0,0.0,0,51.0,8.0,10.0,44.4,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Home,D,0,0,19.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Paris S-G,2025-01-18 Lens-Paris S-G,2025-01-18,17:00:00,Matchweek 18,Sat,Away,W,2,1,Lens,1.2,0.7,66,38120.0,Gianluigi Donnarumma,3-4-3,5-3-2,Jérémie Pignard,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Away,W,2,1,2,9,7,77.8,0.22,0.29,16.5,0.0,0,0,1.2,1.2,0.14,0.8,0.8,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Away,W,2,1,663.0,732.0,90.6,11250.0,3002.0,276.0,290.0,95.2,314.0,338.0,92.9,47.0,63.0,74.6,2,1.1,1.2,7.0,38.0,6.0,0.0,47.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Away,W,2,1,66,859.0,68.0,213.0,427.0,223.0,26.0,859.0,17.0,8.0,47.1,8.0,47.1,460.0,2380.0,1274.0,28.0,27.0,8.0,21.0,12.0,660.0,47.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Away,W,2,1,13.0,9,5.0,6.0,2.0,6.0,11.0,54.5,5.0,17.0,4.0,13.0,15,28,26.0,1.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Away,W,2,1,2,0,0,8,12,0,9,15,9,0.0,0.0,0,39.0,6.0,6.0,50.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lens-Paris S-G,Matchweek 18,Sat,Away,W,2,1,16.0,14.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17:00:00,/en/matches/f1e63652/Lens-Paris-Saint-Germain-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Rennes,2025-01-18 Rennes-Brest,2025-01-18,19:00:00,Matchweek 18,Sat,Home,L,1,2,Brest,1.5,1.0,68,28238.0,Adrien Truffert,3-4-3,4-2-2-2,Thomas Léonard,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Home,L,1,2,1,22,9,40.9,0.05,0.11,16.9,0.0,0,0,1.5,1.5,0.07,-0.5,-0.5,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Home,L,1,2,555.0,663.0,83.7,9462.0,3366.0,239.0,276.0,86.6,279.0,310.0,90.0,30.0,46.0,65.2,1,1.3,1.7,18.0,52.0,13.0,3.0,92.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Home,L,1,2,68,798.0,45.0,178.0,384.0,240.0,43.0,798.0,37.0,22.0,59.5,14.0,37.8,429.0,2844.0,1545.0,34.0,22.0,9.0,12.0,20.0,547.0,91.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Home,L,1,2,15.0,12,2.0,10.0,3.0,2.0,7.0,28.6,5.0,7.0,3.0,4.0,9,24,27.0,1.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Home,L,1,2,2,0,0,13,11,1,24,9,12,0.0,0.0,0,53.0,29.0,14.0,67.4,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Rennes-Brest,Matchweek 18,Sat,Home,L,1,2,38.0,24.0,4.0,2.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19:00:00,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Toulouse,2025-01-18 Lyon-Toulouse,2025-01-18,21:05:00,Matchweek 18,Sat,Away,D,0,0,Lyon,1.1,0.7,38,42750.0,Gabriel Suazo,3-4-3,4-3-3,Benoît Millot,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Away,D,0,0,0,13,4,30.8,0.0,0.0,14.6,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Away,D,0,0,290.0,381.0,76.1,4666.0,1757.0,145.0,163.0,89.0,108.0,134.0,80.6,24.0,56.0,42.9,0,1.1,1.1,11.0,19.0,11.0,3.0,32.0,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Away,D,0,0,38,511.0,90.0,234.0,170.0,111.0,21.0,511.0,24.0,10.0,41.7,13.0,54.2,266.0,1397.0,859.0,20.0,9.0,6.0,12.0,6.0,285.0,32.0,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Away,D,0,0,23.0,13,17.0,5.0,1.0,11.0,19.0,57.9,8.0,16.0,5.0,11.0,10,33,34.0,0.0,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Away,D,0,0,0,0,0,8,8,3,17,10,13,0.0,0.0,0,46.0,10.0,8.0,55.6,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1,FRA-Ligue 1,2025-01-18 Lyon-Toulouse,Matchweek 18,Sat,Away,D,0,0,23.0,15.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21:05:00,/en/matches/58a863f5/Lyon-Toulouse-January-18-2025-Ligue-1
FRA-Ligue 1,2425,Angers,2025-01-19 Angers-Auxerre,2025-01-19,17:15:00,Matchweek 18,Sun,Home,W,2,0,Auxerre,0.9,0.7,48,9938.0,Himad Abdelli,4-2-3-1,5-4-1,Stéphanie Frappart,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,nan,FRA-Ligue 1,2025-01-19 Angers-Auxerre,Matchweek 18,Sun,Home,W,2,0,1,12,4,33.3,0.08,0.25,20.1,2.0,0,0,0.9,0.9,0.08,0.1,0.1,17:15:00,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,FRA-Ligue 1,2025-01-19 Angers-Auxerre,Matchweek 18,Sun,Home,W,2,0,422.0,504.0,83.7,7201.0,2614.0,203.0,217.0,93.5,172.0,199.0,86.4,36.0,59.0,61.0,1,0.7,0.6,7.0,30.0,7.0,4.0,32.0,17:15:00,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,FRA-Ligue 1,2025-01-19 Angers-Auxerre,Matchweek 18,Sun,Home,W,2,0,48,614.0,59.0,183.0,310.0,127.0,15.0,614.0,22.0,10.0,45.5,11.0,50.0,292.0,1867.0,961.0,12.0,7.0,3.0,8.0,11.0,420.0,32.0,17:15:00,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,FRA-Ligue 1,2025-01-19 Angers-Auxerre,Matchweek 18,Sun,Home,W,2,0,27.0,20,8.0,13.0,6.0,11.0,20.0,55.0,9.0,12.0,1.0,11.0,8,35,18.0,1.0,17:15:00,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,FRA-Ligue 1,2025-01-19 Angers-Auxerre,Matchweek 18,Sun,Home,W,2,0,2,0,0,9,10,4,20,8,20,0.0,0.0,0,49.0,14.0,8.0,63.6,17:15:00,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1,FRA-Ligue 1,2025-01-19 Angers-Auxerre,Matchweek 18,Sun,Home,W,2,0,20.0,12.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17:15:00,/en/matches/7419fbdf/Angers-Auxerre-January-19-2025-Ligue-1
