league,season,team,game,date,round,day,venue,result,GF,GA,opp,Poss,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,time,match_report
FRA-Ligue 1,2223,Montpellier,2022-11-13 Montpellier-Reims,2022-11-13,Matchweek 15,Sun,Home,D,1,1,Reims,49,547.0,51.0,130.0,255.0,170.0,23.0,547.0,19.0,9.0,47.4,9.0,47.4,337.0,1634.0,627.0,8.0,15.0,2.0,20.0,11.0,279.0,37.0,15:00:00,/en/matches/7927c5f9/Montpellier-Reims-November-13-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2022-12-29 Lorient-Montpellier,2022-12-29,Matchweek 16,Thu,Away,W,2,0,Lorient,52,631.0,54.0,215.0,318.0,106.0,16.0,631.0,26.0,13.0,50.0,4.0,15.4,483.0,2851.0,1257.0,23.0,23.0,2.0,13.0,15.0,413.0,34.0,17:00:00,/en/matches/3f005cc1/Lorient-Montpellier-December-29-2022-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-01-02 Montpellier-Marseille,2023-01-02,Matchweek 17,Mon,Home,L,1,2,Marseille,41,466.0,67.0,153.0,213.0,113.0,12.0,465.0,17.0,7.0,41.2,9.0,52.9,313.0,1922.0,942.0,14.0,19.0,2.0,12.0,9.0,267.0,29.0,19:00:00,/en/matches/1083eac4/Montpellier-Marseille-January-2-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-01-11 Nice-Montpellier,2023-01-11,Matchweek 18,Wed,Away,L,1,6,Nice,42,505.0,58.0,194.0,229.0,87.0,12.0,505.0,25.0,5.0,20.0,17.0,68.0,338.0,1844.0,703.0,6.0,14.0,2.0,17.0,15.0,297.0,24.0,21:00:00,/en/matches/45abc300/Nice-Montpellier-January-11-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-01-15 Montpellier-Nantes,2023-01-15,Matchweek 19,Sun,Home,L,0,3,Nantes,47,536.0,56.0,180.0,237.0,123.0,22.0,536.0,16.0,5.0,31.3,8.0,50.0,346.0,2277.0,1089.0,17.0,16.0,3.0,23.0,7.0,312.0,35.0,15:00:00,/en/matches/5bf93a40/Montpellier-Nantes-January-15-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-01-29 Auxerre-Montpellier,2023-01-29,Matchweek 20,Sun,Away,W,2,0,Auxerre,42,518.0,65.0,193.0,229.0,102.0,9.0,518.0,18.0,3.0,16.7,11.0,61.1,308.0,1592.0,683.0,14.0,9.0,3.0,23.0,13.0,262.0,24.0,15:00:00,/en/matches/73d5a2c8/Auxerre-Montpellier-January-29-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-01 Montpellier-Paris S-G,2023-02-01,Matchweek 21,Wed,Home,L,1,3,Paris S-G,34,479.0,76.0,207.0,209.0,75.0,12.0,479.0,18.0,8.0,44.4,6.0,33.3,333.0,1777.0,928.0,9.0,8.0,4.0,4.0,9.0,277.0,24.0,21:00:00,/en/matches/8fea202b/Montpellier-Paris-Saint-Germain-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-05 Strasbourg-Montpellier,2023-02-05,Matchweek 22,Sun,Away,L,0,2,Strasbourg,67,723.0,32.0,146.0,397.0,185.0,21.0,723.0,21.0,8.0,38.1,12.0,57.1,542.0,3070.0,1529.0,21.0,22.0,4.0,17.0,9.0,502.0,44.0,15:00:00,/en/matches/1b074cd2/Strasbourg-Montpellier-February-5-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-12 Montpellier-Brest,2023-02-12,Matchweek 23,Sun,Home,W,3,0,Brest,44,511.0,40.0,171.0,248.0,100.0,19.0,510.0,37.0,19.0,51.4,11.0,29.7,330.0,2097.0,1121.0,20.0,13.0,9.0,12.0,5.0,284.0,24.0,15:00:00,/en/matches/90388019/Montpellier-Brest-February-12-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-19 Troyes-Montpellier,2023-02-19,Matchweek 24,Sun,Away,W,1,0,Troyes,49,581.0,52.0,150.0,259.0,180.0,28.0,581.0,22.0,10.0,45.5,10.0,45.5,403.0,2511.0,1281.0,24.0,26.0,8.0,10.0,8.0,364.0,42.0,15:00:00,/en/matches/27b0ea20/Troyes-Montpellier-February-19-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-02-25 Montpellier-Lens,2023-02-25,Matchweek 25,Sat,Home,D,1,1,Lens,39,473.0,63.0,153.0,220.0,105.0,14.0,473.0,18.0,8.0,44.4,5.0,27.8,330.0,1763.0,799.0,14.0,13.0,3.0,15.0,8.0,285.0,30.0,21:00:00,/en/matches/c423b431/Montpellier-Lens-February-25-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-03-05 Montpellier-Angers,2023-03-05,Matchweek 26,Sun,Home,W,5,0,Angers,60,675.0,46.0,177.0,354.0,150.0,31.0,674.0,22.0,3.0,13.6,12.0,54.5,512.0,2844.0,1298.0,14.0,13.0,6.0,13.0,4.0,475.0,42.0,15:00:00,/en/matches/05267653/Montpellier-Angers-March-5-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-03-12 Ajaccio-Montpellier,2023-03-12,Matchweek 27,Sun,Away,W,1,0,Ajaccio,52,634.0,51.0,215.0,328.0,101.0,11.0,634.0,15.0,10.0,66.7,4.0,26.7,419.0,2634.0,1207.0,24.0,23.0,6.0,20.0,19.0,368.0,29.0,15:00:00,/en/matches/4d877fad/Ajaccio-Montpellier-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-03-19 Montpellier-Clermont Foot,2023-03-19,Matchweek 28,Sun,Home,W,2,1,Clermont Foot,56,630.0,70.0,189.0,260.0,193.0,29.0,630.0,35.0,18.0,51.4,12.0,34.3,437.0,2555.0,1231.0,24.0,20.0,5.0,16.0,11.0,380.0,48.0,15:00:00,/en/matches/fa420272/Montpellier-Clermont-Foot-March-19-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-03-31 Marseille-Montpellier,2023-03-31,Matchweek 29,Fri,Away,D,1,1,Marseille,32,450.0,69.0,179.0,203.0,74.0,11.0,450.0,19.0,9.0,47.4,7.0,36.8,262.0,1549.0,694.0,14.0,10.0,5.0,23.0,12.0,208.0,20.0,21:00:00,/en/matches/0dd080e8/Marseille-Montpellier-March-31-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-04-09 Montpellier-Toulouse,2023-04-09,Matchweek 30,Sun,Home,L,1,2,Toulouse,51,568.0,47.0,142.0,283.0,149.0,27.0,568.0,34.0,15.0,44.1,15.0,44.1,396.0,2131.0,903.0,14.0,12.0,5.0,17.0,6.0,360.0,53.0,15:00:00,/en/matches/444918ba/Montpellier-Toulouse-April-9-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-04-16 Lille-Montpellier,2023-04-16,Matchweek 31,Sun,Away,L,1,2,Lille,32,412.0,75.0,188.0,163.0,70.0,7.0,412.0,15.0,5.0,33.3,8.0,53.3,242.0,1474.0,694.0,9.0,7.0,2.0,14.0,6.0,204.0,19.0,13:00:00,/en/matches/bb2cf3ad/Lille-Montpellier-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-04-23 Montpellier-Rennes,2023-04-23,Matchweek 32,Sun,Home,W,1,0,Rennes,31,401.0,75.0,167.0,150.0,89.0,19.0,401.0,19.0,8.0,42.1,8.0,42.1,245.0,1395.0,572.0,10.0,10.0,4.0,14.0,1.0,206.0,25.0,17:05:00,/en/matches/f605cc42/Montpellier-Rennes-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-04-30 Monaco-Montpellier,2023-04-30,Matchweek 33,Sun,Away,W,4,0,Monaco,45,509.0,49.0,201.0,224.0,97.0,21.0,509.0,26.0,15.0,57.7,9.0,34.6,352.0,2224.0,999.0,13.0,12.0,6.0,7.0,6.0,305.0,29.0,13:00:00,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-05-07 Lyon-Montpellier,2023-05-07,Matchweek 34,Sun,Away,L,4,5,Lyon,31,415.0,77.0,171.0,167.0,85.0,19.0,414.0,31.0,18.0,58.1,10.0,32.3,260.0,1784.0,958.0,23.0,14.0,6.0,14.0,9.0,213.0,24.0,17:05:00,/en/matches/f3f1adae/Lyon-Montpellier-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-05-14 Montpellier-Lorient,2023-05-14,Matchweek 35,Sun,Home,D,1,1,Lorient,43,528.0,51.0,159.0,208.0,169.0,25.0,528.0,18.0,10.0,55.6,6.0,33.3,378.0,2049.0,1084.0,17.0,18.0,5.0,10.0,10.0,331.0,36.0,15:00:00,/en/matches/1df43c24/Montpellier-Lorient-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-05-20 Nantes-Montpellier,2023-05-20,Matchweek 36,Sat,Away,W,3,0,Nantes,56,646.0,87.0,244.0,321.0,86.0,12.0,646.0,30.0,13.0,43.3,14.0,46.7,494.0,2902.0,1438.0,15.0,10.0,3.0,15.0,9.0,451.0,38.0,17:00:00,/en/matches/1ed26dbe/Nantes-Montpellier-May-20-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-05-27 Montpellier-Nice,2023-05-27,Matchweek 37,Sat,Home,L,2,3,Nice,47,571.0,85.0,216.0,242.0,120.0,18.0,570.0,33.0,14.0,42.4,13.0,39.4,408.0,2507.0,1171.0,24.0,19.0,8.0,17.0,22.0,355.0,23.0,21:00:00,/en/matches/7d2f2a67/Montpellier-Nice-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Montpellier,2023-06-03 Reims-Montpellier,2023-06-03,Matchweek 38,Sat,Away,W,3,1,Reims,51,601.0,58.0,183.0,268.0,157.0,25.0,601.0,20.0,11.0,55.0,6.0,30.0,434.0,2268.0,1027.0,17.0,15.0,9.0,22.0,6.0,380.0,39.0,21:00:00,/en/matches/3dc2cde4/Reims-Montpellier-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-07 Angers-Nantes,2022-08-07,Matchweek 1,Sun,Away,D,0,0,Angers,51,532.0,61.0,166.0,255.0,120.0,26.0,532.0,13.0,4.0,30.8,9.0,69.2,349.0,2126.0,1088.0,17.0,10.0,5.0,15.0,14.0,310.0,45.0,15:00:00,/en/matches/136d5cbe/Angers-Nantes-August-7-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-12 Nantes-Lille,2022-08-12,Matchweek 2,Fri,Home,D,1,1,Lille,31,455.0,71.0,196.0,182.0,85.0,16.0,455.0,16.0,7.0,43.8,6.0,37.5,239.0,1458.0,681.0,11.0,8.0,6.0,16.0,12.0,193.0,16.0,21:00:00,/en/matches/00173ae0/Nantes-Lille-August-12-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-20 Marseille-Nantes,2022-08-20,Matchweek 3,Sat,Away,L,1,2,Marseille,44,533.0,77.0,169.0,233.0,139.0,16.0,532.0,26.0,12.0,46.2,13.0,50.0,355.0,1910.0,926.0,21.0,20.0,4.0,13.0,7.0,307.0,42.0,21:00:00,/en/matches/44e18f81/Marseille-Nantes-August-20-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-28 Nantes-Toulouse,2022-08-28,Matchweek 4,Sun,Home,W,3,1,Toulouse,50,557.0,62.0,144.0,276.0,146.0,27.0,557.0,24.0,14.0,58.3,9.0,37.5,395.0,2189.0,947.0,16.0,9.0,2.0,13.0,7.0,359.0,38.0,13:00:00,/en/matches/211a8d64/Nantes-Toulouse-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-08-31 Strasbourg-Nantes,2022-08-31,Matchweek 5,Wed,Away,D,1,1,Strasbourg,54,693.0,55.0,191.0,376.0,134.0,18.0,693.0,18.0,7.0,38.9,8.0,44.4,504.0,2885.0,1421.0,23.0,18.0,1.0,15.0,11.0,457.0,47.0,19:00:00,/en/matches/6a2fc46c/Strasbourg-Nantes-August-31-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-09-03 Nantes-Paris S-G,2022-09-03,Matchweek 6,Sat,Home,L,0,3,Paris S-G,40,589.0,77.0,210.0,290.0,94.0,13.0,589.0,22.0,11.0,50.0,9.0,40.9,466.0,2705.0,1236.0,19.0,9.0,3.0,7.0,3.0,406.0,26.0,21:00:00,/en/matches/368a55f1/Nantes-Paris-Saint-Germain-September-3-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-09-11 Lorient-Nantes,2022-09-11,Matchweek 7,Sun,Away,L,2,3,Lorient,52,620.0,49.0,142.0,331.0,152.0,22.0,620.0,26.0,13.0,50.0,11.0,42.3,453.0,2364.0,1201.0,18.0,6.0,3.0,9.0,13.0,420.0,48.0,15:00:00,/en/matches/782c4dff/Lorient-Nantes-September-11-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-09-18 Nantes-Lens,2022-09-18,Matchweek 8,Sun,Home,D,0,0,Lens,42,573.0,81.0,193.0,268.0,119.0,14.0,573.0,23.0,8.0,34.8,13.0,56.5,414.0,2313.0,1073.0,17.0,11.0,0.0,12.0,8.0,374.0,47.0,17:05:00,/en/matches/7f6d507f/Nantes-Lens-September-18-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-02 Monaco-Nantes,2022-10-02,Matchweek 9,Sun,Away,L,1,4,Monaco,51,647.0,60.0,198.0,353.0,100.0,15.0,647.0,19.0,7.0,36.8,10.0,52.6,510.0,3236.0,1391.0,25.0,12.0,7.0,17.0,10.0,465.0,51.0,17:05:00,/en/matches/3f3b16cf/Monaco-Nantes-October-2-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-09 Rennes-Nantes,2022-10-09,Matchweek 10,Sun,Away,L,0,3,Rennes,43,483.0,51.0,156.0,231.0,100.0,14.0,483.0,13.0,3.0,23.1,7.0,53.8,280.0,1476.0,586.0,11.0,11.0,3.0,17.0,10.0,259.0,25.0,17:05:00,/en/matches/c2be4bef/Rennes-Nantes-October-9-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-16 Nantes-Brest,2022-10-16,Matchweek 11,Sun,Home,W,4,1,Brest,54,578.0,57.0,144.0,309.0,135.0,24.0,576.0,24.0,10.0,41.7,11.0,45.8,416.0,2701.0,1198.0,19.0,8.0,4.0,14.0,7.0,375.0,48.0,15:00:00,/en/matches/d8787f23/Nantes-Brest-October-16-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-23 Nice-Nantes,2022-10-23,Matchweek 12,Sun,Away,D,1,1,Nice,34,480.0,60.0,181.0,190.0,114.0,15.0,480.0,16.0,4.0,25.0,9.0,56.3,300.0,1792.0,673.0,11.0,7.0,5.0,16.0,11.0,254.0,35.0,17:05:00,/en/matches/034ab90e/Nice-Nantes-October-23-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-10-30 Nantes-Clermont Foot,2022-10-30,Matchweek 13,Sun,Home,D,1,1,Clermont Foot,55,682.0,49.0,141.0,353.0,197.0,24.0,682.0,20.0,9.0,45.0,7.0,35.0,504.0,2809.0,1435.0,16.0,15.0,2.0,16.0,10.0,457.0,60.0,15:00:00,/en/matches/d73b5aa4/Nantes-Clermont-Foot-October-30-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-11-06 Reims-Nantes,2022-11-06,Matchweek 14,Sun,Away,L,0,1,Reims,43,545.0,92.0,216.0,236.0,99.0,16.0,545.0,18.0,6.0,33.3,11.0,61.1,335.0,1892.0,880.0,9.0,5.0,3.0,13.0,13.0,288.0,32.0,15:00:00,/en/matches/b3aecb40/Reims-Nantes-November-6-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-11-13 Nantes-Ajaccio,2022-11-13,Matchweek 15,Sun,Home,D,2,2,Ajaccio,53,535.0,48.0,160.0,270.0,117.0,24.0,535.0,12.0,5.0,41.7,5.0,41.7,342.0,2246.0,1069.0,16.0,7.0,4.0,18.0,8.0,322.0,34.0,15:00:00,/en/matches/e2a7c160/Nantes-Ajaccio-November-13-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2022-12-28 Troyes-Nantes,2022-12-28,Matchweek 16,Wed,Away,D,0,0,Troyes,44,627.0,53.0,199.0,272.0,164.0,20.0,627.0,7.0,2.0,28.6,3.0,42.9,448.0,2801.0,1263.0,24.0,20.0,4.0,17.0,12.0,401.0,56.0,15:00:00,/en/matches/8501cd5a/Troyes-Nantes-December-28-2022-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-01-01 Nantes-Auxerre,2023-01-01,Matchweek 17,Sun,Home,W,1,0,Auxerre,50,577.0,59.0,153.0,320.0,108.0,22.0,577.0,24.0,14.0,58.3,7.0,29.2,380.0,1903.0,985.0,12.0,18.0,1.0,17.0,3.0,341.0,30.0,15:00:00,/en/matches/eb1f454d/Nantes-Auxerre-January-1-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-01-11 Nantes-Lyon,2023-01-11,Matchweek 18,Wed,Home,D,0,0,Lyon,40,518.0,64.0,175.0,232.0,121.0,15.0,518.0,22.0,9.0,40.9,9.0,40.9,339.0,2019.0,895.0,20.0,8.0,6.0,11.0,7.0,300.0,31.0,19:00:00,/en/matches/b34687b5/Nantes-Lyon-January-11-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-01-15 Montpellier-Nantes,2023-01-15,Matchweek 19,Sun,Away,W,3,0,Montpellier,53,582.0,65.0,178.0,275.0,138.0,22.0,582.0,14.0,5.0,35.7,6.0,42.9,388.0,1989.0,909.0,21.0,13.0,7.0,17.0,7.0,353.0,43.0,15:00:00,/en/matches/5bf93a40/Montpellier-Nantes-January-15-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-01-29 Clermont Foot-Nantes,2023-01-29,Matchweek 20,Sun,Away,D,0,0,Clermont Foot,41,541.0,69.0,164.0,277.0,101.0,9.0,541.0,19.0,8.0,42.1,9.0,47.4,361.0,2043.0,898.0,12.0,8.0,3.0,14.0,4.0,331.0,29.0,15:00:00,/en/matches/524e5116/Clermont-Foot-Nantes-January-29-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-01 Nantes-Marseille,2023-02-01,Matchweek 21,Wed,Home,L,0,2,Marseille,41,477.0,77.0,172.0,207.0,103.0,11.0,477.0,16.0,5.0,31.3,8.0,50.0,305.0,1951.0,877.0,14.0,13.0,1.0,18.0,5.0,269.0,34.0,19:00:00,/en/matches/4bca4e32/Nantes-Marseille-February-1-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-05 Ajaccio-Nantes,2023-02-05,Matchweek 22,Sun,Away,W,2,0,Ajaccio,57,647.0,61.0,216.0,348.0,91.0,12.0,646.0,24.0,16.0,66.7,8.0,33.3,417.0,2362.0,1144.0,17.0,10.0,2.0,16.0,12.0,384.0,44.0,15:00:00,/en/matches/1d0998d1/Ajaccio-Nantes-February-5-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-12 Nantes-Lorient,2023-02-12,Matchweek 23,Sun,Home,W,1,0,Lorient,49,641.0,50.0,171.0,315.0,162.0,18.0,641.0,23.0,15.0,65.2,5.0,21.7,467.0,3017.0,1246.0,24.0,9.0,4.0,20.0,16.0,420.0,57.0,17:05:00,/en/matches/f9f4ca12/Nantes-Lorient-February-12-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-19 Lens-Nantes,2023-02-19,Matchweek 24,Sun,Away,L,1,3,Lens,43,551.0,85.0,206.0,272.0,85.0,16.0,551.0,15.0,11.0,73.3,2.0,13.3,409.0,2278.0,1054.0,15.0,7.0,5.0,16.0,10.0,359.0,35.0,17:05:00,/en/matches/09d42df5/Lens-Nantes-February-19-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-02-26 Nantes-Rennes,2023-02-26,Matchweek 25,Sun,Home,L,0,1,Rennes,56,662.0,41.0,152.0,323.0,197.0,32.0,662.0,31.0,21.0,67.7,7.0,22.6,459.0,2986.0,1297.0,25.0,23.0,8.0,11.0,14.0,413.0,55.0,15:00:00,/en/matches/faf5f698/Nantes-Rennes-February-26-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-03-04 Paris S-G-Nantes,2023-03-04,Matchweek 26,Sat,Away,L,2,4,Paris S-G,33,518.0,66.0,205.0,227.0,91.0,14.0,518.0,32.0,17.0,53.1,14.0,43.8,379.0,2193.0,991.0,19.0,12.0,6.0,13.0,5.0,325.0,27.0,21:00:00,/en/matches/322f46e4/Paris-Saint-Germain-Nantes-March-4-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-03-12 Nantes-Nice,2023-03-12,Matchweek 27,Sun,Home,D,2,2,Nice,45,605.0,64.0,166.0,319.0,126.0,9.0,604.0,15.0,5.0,33.3,9.0,60.0,461.0,2874.0,1335.0,14.0,21.0,2.0,14.0,2.0,436.0,39.0,15:00:00,/en/matches/6f639a55/Nantes-Nice-March-12-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-03-17 Lyon-Nantes,2023-03-17,Matchweek 28,Fri,Away,D,1,1,Lyon,34,488.0,71.0,183.0,210.0,104.0,15.0,488.0,34.0,14.0,41.2,17.0,50.0,318.0,2150.0,1022.0,19.0,11.0,4.0,14.0,6.0,274.0,31.0,21:00:00,/en/matches/e42d16ce/Lyon-Nantes-March-17-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-04-02 Nantes-Reims,2023-04-02,Matchweek 29,Sun,Home,L,0,3,Reims,48,589.0,57.0,158.0,292.0,149.0,26.0,589.0,26.0,14.0,53.8,9.0,34.6,391.0,2165.0,925.0,24.0,14.0,6.0,18.0,11.0,345.0,47.0,15:00:00,/en/matches/766e9598/Nantes-Reims-April-2-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-04-09 Nantes-Monaco,2023-04-09,Matchweek 30,Sun,Home,D,2,2,Monaco,49,560.0,62.0,188.0,251.0,124.0,20.0,560.0,25.0,11.0,44.0,10.0,40.0,368.0,2278.0,1191.0,23.0,17.0,5.0,16.0,15.0,312.0,41.0,17:05:00,/en/matches/ac1324cc/Nantes-Monaco-April-9-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-04-16 Auxerre-Nantes,2023-04-16,Matchweek 31,Sun,Away,L,1,2,Auxerre,69,762.0,55.0,175.0,408.0,190.0,19.0,762.0,29.0,18.0,62.1,8.0,27.6,575.0,3269.0,1536.0,27.0,18.0,5.0,15.0,19.0,514.0,65.0,15:00:00,/en/matches/35b40c4d/Auxerre-Nantes-April-16-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-04-23 Nantes-Troyes,2023-04-23,Matchweek 32,Sun,Home,D,2,2,Troyes,53,658.0,37.0,132.0,303.0,228.0,35.0,658.0,27.0,12.0,44.4,11.0,40.7,465.0,2672.0,1294.0,24.0,25.0,6.0,12.0,6.0,413.0,76.0,15:00:00,/en/matches/1bc2b939/Nantes-Troyes-April-23-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-03 Brest-Nantes,2023-05-03,Matchweek 33,Wed,Away,L,0,2,Brest,47,628.0,49.0,159.0,321.0,154.0,21.0,628.0,21.0,9.0,42.9,12.0,57.1,439.0,2483.0,1222.0,22.0,15.0,3.0,23.0,13.0,380.0,53.0,21:00:00,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-07 Nantes-Strasbourg,2023-05-07,Matchweek 34,Sun,Home,L,0,2,Strasbourg,54,590.0,41.0,135.0,304.0,159.0,27.0,590.0,24.0,12.0,50.0,11.0,45.8,379.0,2239.0,1145.0,23.0,14.0,4.0,13.0,6.0,334.0,46.0,15:00:00,/en/matches/8411b267/Nantes-Strasbourg-May-7-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-14 Toulouse-Nantes,2023-05-14,Matchweek 35,Sun,Away,D,0,0,Toulouse,29,442.0,96.0,207.0,175.0,68.0,12.0,442.0,18.0,9.0,50.0,9.0,50.0,264.0,1608.0,828.0,17.0,11.0,4.0,9.0,7.0,218.0,20.0,15:00:00,/en/matches/52ee44a2/Toulouse-Nantes-May-14-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-20 Nantes-Montpellier,2023-05-20,Matchweek 36,Sat,Home,L,0,3,Montpellier,44,535.0,32.0,109.0,285.0,149.0,27.0,535.0,14.0,10.0,71.4,4.0,28.6,377.0,2443.0,1257.0,26.0,19.0,8.0,19.0,14.0,335.0,47.0,17:00:00,/en/matches/1ed26dbe/Nantes-Montpellier-May-20-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-05-27 Lille-Nantes,2023-05-27,Matchweek 37,Sat,Away,L,1,2,Lille,35,413.0,62.0,168.0,164.0,88.0,13.0,413.0,18.0,12.0,66.7,6.0,33.3,274.0,1432.0,695.0,12.0,10.0,2.0,7.0,4.0,228.0,24.0,21:00:00,/en/matches/1b4970df/Lille-Nantes-May-27-2023-Ligue-1
FRA-Ligue 1,2223,Nantes,2023-06-03 Nantes-Angers,2023-06-03,Matchweek 38,Sat,Home,W,1,0,Angers,34,384.0,44.0,126.0,164.0,98.0,27.0,384.0,20.0,9.0,45.0,11.0,55.0,246.0,1468.0,742.0,22.0,11.0,6.0,12.0,8.0,211.0,23.0,21:00:00,/en/matches/54a0b007/Nantes-Angers-June-3-2023-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-07 Toulouse-Nice,2022-08-07,Matchweek 1,Sun,Away,D,1,1,Toulouse,54,683.0,63.0,218.0,332.0,142.0,18.0,683.0,23.0,14.0,60.9,8.0,34.8,522.0,3252.0,1439.0,22.0,17.0,2.0,10.0,15.0,487.0,46.0,13:00:00,/en/matches/8f2f241b/Toulouse-Nice-August-7-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-14 Nice-Strasbourg,2022-08-14,Matchweek 2,Sun,Home,D,1,1,Strasbourg,55,684.0,56.0,201.0,341.0,152.0,17.0,683.0,22.0,15.0,68.2,6.0,27.3,510.0,3260.0,1648.0,35.0,32.0,4.0,19.0,10.0,473.0,28.0,17:05:00,/en/matches/d1bb8afd/Nice-Strasbourg-August-14-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-21 Clermont Foot-Nice,2022-08-21,Matchweek 3,Sun,Away,L,0,1,Clermont Foot,52,683.0,43.0,155.0,335.0,196.0,24.0,683.0,15.0,6.0,40.0,6.0,40.0,546.0,2884.0,1259.0,17.0,22.0,2.0,10.0,12.0,519.0,52.0,15:00:00,/en/matches/197f9381/Clermont-Foot-Nice-August-21-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-28 Nice-Marseille,2022-08-28,Matchweek 4,Sun,Home,L,0,3,Marseille,49,583.0,61.0,201.0,266.0,124.0,15.0,583.0,15.0,5.0,33.3,8.0,53.3,414.0,2096.0,966.0,10.0,7.0,1.0,9.0,13.0,382.0,26.0,15:00:00,/en/matches/89258f8f/Nice-Marseille-August-28-2022-Ligue-1
FRA-Ligue 1,2223,Nice,2022-08-31 Lille-Nice,2022-08-31,Matchweek 5,Wed,Away,W,2,1,Lille,38,467.0,88.0,217.0,171.0,86.0,11.0,465.0,13.0,6.0,46.2,5.0,38.5,318.0,1832.0,719.0,13.0,11.0,4.0,26.0,8.0,275.0,28.0,21:00:00,/en/matches/6f55425d/Lille-Nice-August-31-2022-Ligue-1
